percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,24,1.6909210681915283,1.9749689102172852,-4.760150909423828,-5.871190071105957
10,25,-2.4735946655273438,-0.07654676586389542,-3.808769941329956,-3.482046127319336
10,26,-1.4983445405960083,-1.0493866205215454,-2.621410608291626,-3.6191141605377197
10,27,-2.8211326599121094,-2.637608766555786,-3.4371585845947266,-4.230236053466797
10,28,-3.794700860977173,-3.216092348098755,-4.471171855926514,-5.243350505828857
10,29,-2.7404370307922363,-1.2023717164993286,-3.7933197021484375,-4.2370195388793945
10,30,-2.5945420265197754,-2.4228384494781494,-3.394915819168091,-4.212115287780762
10,31,-2.0871171951293945,-0.5788993239402771,-3.173640489578247,-3.5682220458984375
10,32,-3.774561643600464,-0.8628628849983215,-4.576998233795166,-4.175130844116211
10,33,-3.594221830368042,-4.561334133148193,-3.962110757827759,-5.832175254821777
10,34,-3.1206483840942383,-1.601697564125061,-3.8442652225494385,-4.077521324157715
10,35,-2.652663230895996,0.2920154333114624,-4.177303314208984,-3.463007688522339
10,36,-2.0394961833953857,-0.9780162572860718,-3.00934100151062,-3.5963094234466553
10,37,-0.5506470799446106,-0.4140665531158447,-2.560250997543335,-3.7716729640960693
10,38,-0.3526931405067444,-0.25590190291404724,-2.39697003364563,-3.9445486068725586
10,39,-1.328608751296997,-2.9071571826934814,-1.9975392818450928,-4.323821067810059
10,40,-3.104876756668091,-1.5808926820755005,-3.7653608322143555,-4.122128486633301
10,41,-0.07693402469158173,-0.21583318710327148,-2.649273633956909,-4.035579681396484
10,42,-1.3808530569076538,-0.8240424394607544,-3.011125087738037,-4.025106906890869
10,43,-1.2695553302764893,-1.8455681800842285,-2.3210337162017822,-3.931217908859253
10,44,-4.191647529602051,-3.2010648250579834,-4.648731231689453,-4.985453128814697
10,45,-2.301034688949585,-1.0495866537094116,-2.930896520614624,-3.162055730819702
10,46,-1.7020132541656494,0.21168676018714905,-3.8800814151763916,-3.7087647914886475
10,47,-4.097583293914795,-3.8105924129486084,-4.531768321990967,-5.241662979125977
10,48,-2.2401797771453857,-2.5528218746185303,-2.932828187942505,-4.181311130523682
10,49,-0.47712087631225586,1.4984158277511597,-4.590668678283691,-4.225666046142578
10,50,-1.9925488233566284,-0.6987808346748352,-3.41640043258667,-3.6306660175323486
10,51,-1.0909053087234497,-1.691787600517273,-1.8556702136993408,-3.340583086013794
10,52,-0.39796674251556396,-0.04839891940355301,-2.887471914291382,-4.199146747589111
10,53,-1.477563500404358,-1.246048092842102,-2.382540225982666,-3.2635867595672607
10,54,-2.789984941482544,-1.3058794736862183,-3.3413214683532715,-3.9989917278289795
10,55,-0.14746242761611938,-0.05942823737859726,-2.7222697734832764,-4.346966743469238
10,56,-1.210883617401123,-1.2990528345108032,-2.1900410652160645,-3.4449591636657715
10,57,-3.398425340652466,0.5833808183670044,-4.826965808868408,-3.350489854812622
10,58,0.676983654499054,2.567364454269409,-4.713903903961182,-4.601985454559326
10,59,-1.0586342811584473,1.0943690538406372,-4.46461820602417,-4.090106964111328
10,60,0.8909798860549927,-0.1869044303894043,-1.3740617036819458,-4.037075996398926
10,61,1.1109163761138916,0.38134095072746277,-1.3463579416275024,-3.6888163089752197
10,62,1.1662709712982178,-0.8271381855010986,0.0654849261045456,-2.4087469577789307
10,63,-2.7011964321136475,3.7916336059570312,-4.91855525970459,-4.390732765197754
10,64,-1.3262939453125,2.0166172981262207,-4.545785427093506,-4.4099931716918945
10,65,0.022805482149124146,-2.272063732147217,-1.2029823064804077,-4.324136257171631
10,66,0.7963559627532959,-0.7055568099021912,-1.1492915153503418,-4.117669105529785
10,67,0.6922880411148071,-1.6991509199142456,-0.35919684171676636,-3.2794249057769775
10,68,-3.5801405906677246,-3.2046353816986084,-4.193543434143066,-5.0764665603637695
10,69,-2.6402690410614014,-1.6655179262161255,-3.876880168914795,-4.25935173034668
10,70,-3.617509603500366,-2.3827288150787354,-4.067368984222412,-4.803116798400879
10,71,-0.3099108338356018,-1.1065880060195923,-1.642661690711975,-3.442187786102295
10,72,-0.7393097281455994,-0.45414596796035767,-2.8198423385620117,-4.184353828430176
10,73,-0.7722945809364319,-0.6203418970108032,-2.7585363388061523,-3.8749897480010986
10,74,-4.597954273223877,-1.3772250413894653,-4.987144947052002,-4.88994026184082
10,75,1.7338992357254028,3.125931978225708,-5.4879937171936035,-5.084056854248047
10,76,-1.0453596115112305,0.24314799904823303,-4.52994966506958,-4.2435760498046875
10,77,-0.8688483238220215,-1.567309021949768,-1.8800568580627441,-3.6335604190826416
10,78,-3.286576271057129,-2.2808315753936768,-3.561502695083618,-4.334943771362305
10,79,-1.9651552438735962,0.8721624612808228,-4.192821502685547,-3.6729655265808105
10,80,-4.5125861167907715,-1.2100579738616943,-4.6591715812683105,-4.796380996704102
10,81,-3.281860589981079,-1.0850375890731812,-4.139851093292236,-4.455737590789795
10,82,-3.305116891860962,-0.984065055847168,-4.131843566894531,-3.99375319480896
10,83,-3.6128032207489014,-3.041888475418091,-4.29932975769043,-4.812304496765137
10,84,-2.4500913619995117,-0.8839751482009888,-3.116830825805664,-3.2177841663360596
10,85,0.46070247888565063,1.3125263452529907,-3.400193452835083,-4.213046550750732
10,86,-3.271453619003296,-0.9491891264915466,-4.296334266662598,-4.273027420043945
10,87,-0.9989750385284424,1.1914564371109009,-4.383947372436523,-4.136787414550781
10,88,1.746734857559204,2.271214246749878,-4.26953649520874,-5.45883846282959
10,89,-1.521142840385437,-0.3207341432571411,-3.1090145111083984,-3.700629472732544
10,90,-1.8233729600906372,-3.2131452560424805,-3.577284574508667,-5.387941360473633
10,91,-1.2277905941009521,0.20172911882400513,-3.982042074203491,-3.9109914302825928
10,92,-3.637401819229126,-1.7600263357162476,-4.146421909332275,-4.272018909454346
10,93,-3.6977202892303467,-1.9929453134536743,-4.32976770401001,-4.504262447357178
10,94,-1.1714048385620117,-0.19885572791099548,-3.0133485794067383,-4.019125938415527
10,95,-3.423103094100952,-2.5415432453155518,-4.369809627532959,-4.620453357696533
10,96,-0.0477902889251709,3.2276017665863037,-5.517096042633057,-4.512877464294434
10,97,-3.253584623336792,-2.1770596504211426,-3.6530563831329346,-4.3033766746521
10,98,-0.8551233410835266,-2.2734034061431885,-1.6087292432785034,-3.8269283771514893
10,99,0.6372495293617249,-0.17406824231147766,-1.5368269681930542,-3.579119920730591
10,100,-1.8861744403839111,-0.4672582149505615,-4.182295799255371,-4.179413318634033
10,101,-0.28278878331184387,-0.15825894474983215,-2.555579900741577,-3.7438366413116455
10,102,0.636171281337738,3.4271438121795654,-5.383815288543701,-4.454282760620117
10,103,-0.9454948306083679,-0.3614509105682373,-2.6381449699401855,-3.6651761531829834
10,104,-0.007080167531967163,2.611621141433716,-4.999935150146484,-4.239581108093262
10,105,-3.0295348167419434,-1.6201831102371216,-4.130293369293213,-4.056211471557617
10,106,-0.675753116607666,4.63461971282959,-4.836181640625,-3.95038104057312
10,107,0.9330870509147644,0.5073651671409607,-1.7917760610580444,-3.848611354827881
10,108,0.46860867738723755,0.08701496571302414,-2.3357205390930176,-4.275941848754883
10,109,-2.11588716506958,-3.594541311264038,-2.8253843784332275,-5.0153350830078125
10,110,-0.5966934561729431,-1.455544114112854,-1.5681612491607666,-3.2785396575927734
10,111,-1.5753895044326782,-3.129776954650879,-2.2521464824676514,-4.57143497467041
10,112,-0.7278743386268616,-0.8713793754577637,-2.144747018814087,-3.5149691104888916
10,113,0.210969939827919,2.6251943111419678,-5.001546382904053,-4.427277565002441
10,114,-2.488313913345337,2.2265613079071045,-5.0133795738220215,-3.858382225036621
10,115,-1.6958715915679932,0.6569313406944275,-4.283371448516846,-4.00429630279541
10,116,-0.4079059958457947,-2.033712148666382,-1.2229899168014526,-3.4651288986206055
10,117,-1.9850294589996338,-1.0234862565994263,-3.0223288536071777,-3.3866093158721924
10,118,-0.977628767490387,-1.4185881614685059,-2.050837516784668,-3.6355693340301514
10,119,-1.8369789123535156,-1.4416279792785645,-2.9549014568328857,-3.8677051067352295
10,120,-0.8804399371147156,-2.3905575275421143,-1.4069242477416992,-3.6732754707336426
10,121,-1.2137917280197144,-1.6108520030975342,-2.094681978225708,-3.509286880493164
10,122,-4.053295135498047,-2.106152296066284,-4.498178482055664,-4.482056617736816
10,123,-2.202211618423462,-0.9202998876571655,-3.1749300956726074,-3.4826366901397705
10,124,-2.0168778896331787,-0.9832773208618164,-3.841139554977417,-4.07041597366333
10,125,-1.3332288265228271,-0.47783589363098145,-2.9629108905792236,-3.6776740550994873
10,126,-0.0661630779504776,2.3561224937438965,-4.874536991119385,-4.370648384094238
10,127,-0.9677860140800476,4.2897796630859375,-4.770824909210205,-3.88738751411438
10,128,-2.7513818740844727,-1.776018738746643,-3.2348506450653076,-3.5878281593322754
10,129,-4.893914699554443,-3.814126968383789,-4.897552967071533,-5.435370445251465
10,130,-3.2578744888305664,0.4585143029689789,-3.8394670486450195,-2.771850824356079
10,131,-0.7007007002830505,0.32019874453544617,-3.5613458156585693,-4.076128959655762
10,132,-3.1170711517333984,-0.3629648983478546,-4.931930065155029,-4.474928855895996
10,133,-1.3046013116836548,2.5089449882507324,-4.845688819885254,-4.063135147094727
10,134,0.10096637904644012,3.034590005874634,-5.373233318328857,-4.293951988220215
10,135,-2.0806002616882324,-2.3319408893585205,-2.6054255962371826,-3.838852643966675
10,136,-7.588497638702393,-0.0378958061337471,-6.569970607757568,-4.411809921264648
10,137,-3.389833688735962,-2.5935134887695312,-3.9789068698883057,-4.582534313201904
10,138,0.2913576364517212,1.430557370185852,-3.736313819885254,-4.582612991333008
10,139,-1.4686734676361084,1.1833186149597168,-4.374551296234131,-4.524049758911133
10,140,-1.7123019695281982,0.21183454990386963,-4.441850185394287,-4.057019233703613
10,141,-1.0259361267089844,0.30310866236686707,-3.425124406814575,-3.9776341915130615
10,142,-2.3484041690826416,-1.4830769300460815,-3.4104106426239014,-4.131962776184082
10,143,-1.55279541015625,-0.3582475781440735,-3.981950044631958,-4.001224040985107
10,144,0.39340275526046753,0.6302589178085327,-2.488267660140991,-4.134737968444824
10,145,-3.934621572494507,-2.008439064025879,-4.659359455108643,-4.350713729858398
10,146,-2.339909553527832,-2.5095176696777344,-3.0719645023345947,-4.5983662605285645
10,147,-3.3499107360839844,-2.216143846511841,-4.126062870025635,-4.3295464515686035
10,148,0.0822410136461258,1.405544638633728,-4.38778829574585,-4.305169105529785
10,149,-2.8067431449890137,-0.4038371741771698,-3.4746811389923096,-3.1220545768737793
10,150,-1.2286373376846313,-1.9223426580429077,-2.0042431354522705,-3.542950391769409
10,151,0.8648994565010071,1.4954253435134888,-3.0646870136260986,-4.351255416870117
10,152,-0.24786309897899628,-0.11195781081914902,-2.5820605754852295,-4.135224342346191
10,153,-1.7269151210784912,-1.2066974639892578,-2.6355509757995605,-3.4346864223480225
10,154,-2.1654322147369385,-3.714402437210083,-2.773887872695923,-4.861145973205566
10,155,2.005821943283081,1.68779456615448,-0.10143934190273285,-2.4298386573791504
10,156,-7.483734607696533,2.2284533977508545,-7.746921539306641,-1.5366992950439453
10,157,-3.3745954036712646,-1.3383296728134155,-4.30803918838501,-4.378170967102051
10,158,-2.31183123588562,-1.4622396230697632,-3.5054128170013428,-3.8914926052093506
10,159,-2.1421635150909424,-1.0074423551559448,-2.866039991378784,-3.1771328449249268
10,160,-0.37177377939224243,-0.22547972202301025,-2.326637029647827,-3.5085484981536865
10,161,1.6314730644226074,1.587338924407959,-0.5528995394706726,-2.397935628890991
10,162,-0.4028230905532837,1.5731993913650513,-4.581679821014404,-4.136240005493164
10,163,-0.7220773696899414,1.477297306060791,-4.241690158843994,-4.448631286621094
10,164,0.38501155376434326,-0.4160918891429901,-1.4914840459823608,-3.581355333328247
10,165,1.094142198562622,-0.11415595561265945,-1.381485104560852,-4.342768669128418
10,166,-0.685432493686676,-1.0929983854293823,-2.020078182220459,-3.6414382457733154
10,167,-1.6646990776062012,0.27097660303115845,-3.8049776554107666,-3.9805939197540283
10,168,-2.0681514739990234,1.717725157737732,-4.332713603973389,-3.7306625843048096
10,169,-3.325653553009033,-4.012798309326172,-3.8998148441314697,-5.458361625671387
10,170,0.2626628875732422,3.493914842605591,-5.3625617027282715,-4.25358772277832
10,171,-0.3694906234741211,0.8855032920837402,-3.790571928024292,-4.289865493774414
10,172,-3.929940700531006,-1.4406300783157349,-4.542860507965088,-4.537886619567871
10,173,-0.9989750385284424,1.1914564371109009,-4.383947372436523,-4.136787414550781
10,174,-1.6958715915679932,0.6569313406944275,-4.283371448516846,-4.00429630279541
10,175,-1.853853702545166,-0.679218053817749,-3.186520576477051,-3.59313702583313
10,176,-3.2654078006744385,-1.5752912759780884,-3.6446449756622314,-3.9456522464752197
10,177,0.27687764167785645,2.568171501159668,-4.51106595993042,-4.43123722076416
10,178,-4.495584964752197,-4.038784980773926,-4.766225814819336,-5.508605003356934
10,179,-1.9049197435379028,-0.844178318977356,-3.025428533554077,-3.3158514499664307
10,180,-1.6958715915679932,0.6569313406944275,-4.283371448516846,-4.00429630279541
10,181,-2.268315315246582,-0.7337982654571533,-2.882514238357544,-3.4837167263031006
10,182,-0.25571608543395996,2.740827798843384,-5.328510284423828,-4.642044544219971
10,183,-3.7031900882720947,-1.782490611076355,-4.136166095733643,-4.341560363769531
10,184,-3.6188244819641113,-2.141688823699951,-4.302303314208984,-4.581556797027588
10,185,-1.2372915744781494,0.3049201965332031,-3.962585210800171,-3.6643564701080322
10,186,-1.5248548984527588,-0.2663128674030304,-3.427993059158325,-3.6963417530059814
10,187,-3.4977610111236572,-2.264496088027954,-4.337936878204346,-4.491714000701904
10,188,-1.0976778268814087,0.6760843992233276,-3.936079740524292,-4.047380447387695
10,189,-0.793398380279541,1.4168365001678467,-3.9297173023223877,-4.066369533538818
10,190,-0.6506378054618835,1.6089646816253662,-4.121813774108887,-3.9568417072296143
10,191,-2.0385453701019287,-0.08843410760164261,-4.535322189331055,-4.353172302246094
10,192,-2.8121776580810547,-3.0944736003875732,-3.5545639991760254,-4.638427257537842
10,193,-4.2318596839904785,-3.064898729324341,-4.896507740020752,-4.929623603820801
10,194,-5.51889181137085,-4.550985336303711,-5.207489967346191,-5.636736869812012
10,195,-1.0192885398864746,-1.7608739137649536,-1.7259336709976196,-3.274427652359009
10,196,-2.26149320602417,-2.43302321434021,-2.9215006828308105,-4.019054412841797
10,197,-1.0648995637893677,0.7232564687728882,-4.250494480133057,-3.8491883277893066
10,198,-1.674302339553833,-0.8137217164039612,-3.497192859649658,-4.339284896850586
10,199,-2.7067410945892334,3.9850151538848877,-4.074790000915527,-4.013883590698242
10,200,-0.6938577890396118,0.9179800748825073,-4.123459815979004,-4.113409996032715
10,201,-0.8504629731178284,3.2625560760498047,-5.6639533042907715,-4.311740875244141
10,202,-0.8161308169364929,1.2815393209457397,-3.979104518890381,-4.260286331176758
10,203,0.5045978426933289,0.01979159563779831,-2.460097312927246,-4.171795845031738
10,204,-6.154579162597656,-4.665007591247559,-5.270545482635498,-5.5845746994018555
10,205,0.010614253580570221,-1.1527100801467896,-2.6375210285186768,-4.95052433013916
10,206,1.7954148054122925,1.5119768381118774,1.220778226852417,0.2034115493297577
10,207,2.6297507286071777,1.2180383205413818,2.464188814163208,1.0416793823242188
10,208,0.6874248385429382,-2.453364133834839,0.20272721350193024,-3.002718687057495
10,209,-0.11077846586704254,2.3305113315582275,-4.187852382659912,-4.383988380432129
10,210,-1.3666203022003174,1.2811903953552246,-3.8741981983184814,-4.064441680908203
10,211,0.9781203866004944,0.49281591176986694,-1.7457091808319092,-4.024424076080322
10,212,0.8065672516822815,-0.24025267362594604,-1.066508412361145,-3.2739648818969727
10,213,-0.18149586021900177,-0.9575047492980957,-1.6005510091781616,-3.4578452110290527
10,214,-2.4744627475738525,-0.6659079194068909,-3.59478759765625,-3.6323015689849854
10,215,-1.5771117210388184,-2.940044403076172,-2.1639015674591064,-4.371421813964844
10,216,1.8901087045669556,3.1974191665649414,-5.677548885345459,-5.025352954864502
10,217,1.4398305416107178,3.2064449787139893,-4.985349655151367,-4.738643646240234
10,218,0.2020585983991623,1.9475575685501099,-5.192933082580566,-4.38677453994751
10,219,-3.1203150749206543,1.305003046989441,-5.344020366668701,-4.2955732345581055
10,220,-1.9789717197418213,-3.738872528076172,-2.878028154373169,-5.281403541564941
10,221,0.5144137740135193,-0.05926956981420517,-1.7678407430648804,-3.847545623779297
10,222,1.1201015710830688,3.379223346710205,-5.706339359283447,-4.501326560974121
10,223,1.1993072032928467,4.752857208251953,-5.095489025115967,-4.884248733520508
10,224,0.7352960705757141,0.26777639985084534,-1.4581611156463623,-3.3642823696136475
10,225,1.128173589706421,0.19430789351463318,0.43870294094085693,-1.012187123298645
10,226,-2.109469175338745,-0.7175198793411255,-3.9422314167022705,-4.337129592895508
10,227,0.34864693880081177,0.6031581163406372,-2.67676043510437,-4.192330360412598
10,228,-2.8773186206817627,0.7209042310714722,-4.204556941986084,-3.8910577297210693
10,229,-2.1387579441070557,-1.04000985622406,-3.4539055824279785,-3.69223952293396
10,230,-1.0989336967468262,0.02951943129301071,-3.673892021179199,-4.1799516677856445
10,231,1.7151535749435425,1.1160836219787598,-0.9748739004135132,-3.7297475337982178
10,232,0.6844536066055298,0.583213746547699,-2.084381103515625,-4.001065254211426
10,233,-0.9844925999641418,-2.273991823196411,-2.314748525619507,-4.432034492492676
10,234,-3.598658561706543,-0.660541296005249,-4.595663070678711,-4.386842250823975
10,235,1.024843692779541,3.6492459774017334,-5.6499457359313965,-4.531642913818359
10,236,-2.252351760864258,2.2253899574279785,-3.257561683654785,-3.7281200885772705
10,237,2.4824514389038086,4.131039142608643,-6.6105570793151855,-4.525588512420654
10,238,0.6374064683914185,2.8278679847717285,-5.049271106719971,-4.570825576782227
10,239,-4.119901657104492,-0.7387821674346924,-4.730820178985596,-3.9175915718078613
10,240,-2.707820177078247,0.20910915732383728,-3.212958812713623,-3.1765756607055664
10,241,0.12950238585472107,3.028679370880127,-5.301415920257568,-4.340615272521973
10,242,1.8914804458618164,1.104352593421936,0.48555123805999756,-1.8514331579208374
10,243,0.10773789882659912,0.01639183610677719,-3.225586175918579,-4.8984055519104
10,244,-3.1170711517333984,-0.3629648983478546,-4.931930065155029,-4.474928855895996
10,245,-0.6327762007713318,2.217515230178833,-4.749537467956543,-4.127476692199707
10,246,-2.0222649574279785,0.8201085329055786,-4.411882400512695,-4.630479335784912
10,247,-0.04501339793205261,1.7822344303131104,-5.519392490386963,-4.578969955444336
10,248,-2.1440517902374268,1.3042675256729126,-4.36638069152832,-3.8808577060699463
10,249,-1.2582364082336426,0.5106474161148071,-4.108260154724121,-3.9567711353302
10,250,1.6516125202178955,1.32314932346344,-2.0866503715515137,-4.700318336486816
10,251,-3.1366024017333984,-1.8371282815933228,-4.890577793121338,-4.660780429840088
10,252,-2.0427045822143555,1.6338609457015991,-4.5477094650268555,-3.5286476612091064
10,253,-4.4225754737854,-1.4648298025131226,-4.8228020668029785,-4.600452899932861
10,254,1.0921380519866943,1.6882081031799316,-3.8392903804779053,-4.751802444458008
10,255,-2.786815881729126,2.1896650791168213,-5.002841949462891,-3.830212116241455
10,256,-1.0554624795913696,0.38724374771118164,-3.3450653553009033,-3.819504976272583
10,257,-2.7287802696228027,-2.285109758377075,-2.7325973510742188,-3.9566805362701416
10,258,-3.094048261642456,-1.3401106595993042,-3.37398362159729,-3.9063663482666016
10,259,-0.6201288104057312,-1.253804326057434,-2.237403631210327,-3.9847395420074463
10,260,-3.072619676589966,-1.559781789779663,-3.681952714920044,-4.166452407836914
10,261,1.4188426733016968,2.703317642211914,-4.595250606536865,-4.743928909301758
10,262,-0.18789328634738922,1.6459814310073853,-4.636874198913574,-4.29047155380249
10,263,-4.508757591247559,-1.5124691724777222,-4.973670482635498,-4.865678787231445
10,264,-1.5220638513565063,1.6657551527023315,-4.6278510093688965,-3.920095682144165
10,265,0.7157340049743652,3.2509710788726807,-5.453881740570068,-4.460511684417725
10,266,-3.7279694080352783,-2.059922933578491,-3.9940481185913086,-4.560720920562744
10,267,0.5303050875663757,-0.598434567451477,-1.4189419746398926,-4.099509239196777
10,268,-1.3215445280075073,-0.3052181303501129,-3.267286539077759,-3.5692481994628906
10,269,-1.7476589679718018,0.17520102858543396,-3.8845138549804688,-3.9363925457000732
10,270,-2.266373872756958,0.6316782236099243,-4.012408256530762,-3.5112340450286865
10,271,-4.900912284851074,-1.27407705783844,-5.407334327697754,-4.575071334838867
10,272,-2.4929611682891846,-0.1684345304965973,-5.1374359130859375,-4.869935512542725
10,273,0.35921359062194824,2.578620672225952,-5.211369514465332,-4.405307292938232
10,274,-1.5011810064315796,1.3996027708053589,-4.618865489959717,-4.080320358276367
10,275,-4.497816562652588,-1.0875378847122192,-5.031134605407715,-4.309453964233398
10,276,-4.560176372528076,-2.3199965953826904,-4.690871715545654,-5.177548408508301
10,277,-3.322420597076416,1.595176100730896,-5.190805912017822,-4.199090957641602
10,278,-2.4815149307250977,4.097325325012207,-3.350926637649536,-3.4043235778808594
10,279,-1.7437165975570679,-0.9944471120834351,-2.72590708732605,-3.4542758464813232
10,280,-0.0729055106639862,4.202524662017822,-5.297139644622803,-4.556090354919434
10,281,1.7052757740020752,5.449245452880859,-5.425628185272217,-4.978740215301514
10,282,-3.667816162109375,0.01394670456647873,-4.907681941986084,-4.498394012451172
10,283,-2.7099626064300537,-0.6695406436920166,-3.2518253326416016,-3.487452268600464
10,284,-0.34379857778549194,-1.1686981916427612,-2.156540870666504,-4.3641533851623535
10,285,0.7359506487846375,-1.5803078413009644,-0.45920950174331665,-3.4536244869232178
10,286,-1.3049542903900146,-2.0848031044006348,-2.113455057144165,-3.852459669113159
10,287,0.8828193545341492,0.5020690560340881,-1.9707849025726318,-4.000512599945068
10,288,0.9420294165611267,5.777873992919922,-4.692099094390869,-5.358394622802734
10,289,-2.14709734916687,6.422409534454346,-5.443019390106201,0.21674850583076477
10,290,2.023198127746582,1.9906500577926636,1.8272762298583984,1.419451117515564
10,291,0.7426785230636597,1.85303795337677,-1.8401575088500977,-3.607058048248291
10,292,-3.8017892837524414,2.522477388381958,-6.902495861053467,-3.7566723823547363
10,293,-4.753995895385742,-2.430347204208374,-4.7826409339904785,-5.361987113952637
10,294,-1.9379234313964844,0.8944085836410522,-3.5864479541778564,-4.407498359680176
10,295,-3.1904523372650146,2.6304004192352295,-4.4626784324646,-3.127695322036743
10,296,-0.4028230905532837,1.5731993913650513,-4.581679821014404,-4.136240005493164
10,297,-1.1270304918289185,-2.4927103519439697,-1.6759939193725586,-3.740436315536499
10,298,0.4046553373336792,0.14643451571464539,-2.656454563140869,-4.479109764099121
10,299,-4.4866414070129395,-5.087894439697266,-4.427051067352295,-5.893952369689941
10,300,-2.3802478313446045,-1.7446779012680054,-3.184955358505249,-3.7076876163482666
10,301,-1.1858227252960205,0.5950465202331543,-4.0258612632751465,-4.001972675323486
10,302,1.7707397937774658,1.7670379877090454,-0.9250718355178833,-2.9884963035583496
10,303,1.1131056547164917,1.3677804470062256,-2.7146823406219482,-4.190483570098877
10,304,1.484276294708252,0.9829034805297852,-0.16270503401756287,-2.044624090194702
10,305,0.8386416435241699,-0.2948492765426636,-1.2253397703170776,-3.8714518547058105
10,306,1.258321762084961,0.1718043088912964,0.6035363078117371,-0.8912976980209351
10,307,1.6840304136276245,1.2895442247390747,0.9672467112541199,-0.20271655917167664
10,308,-1.4763572216033936,3.139803647994995,-4.245458126068115,-3.85479474067688
10,309,-1.2965283393859863,0.5753847360610962,-3.3680641651153564,-3.9325802326202393
10,310,1.8929598331451416,1.2916182279586792,1.7664464712142944,1.10922372341156
10,311,1.7630913257598877,-0.343091756105423,1.429960012435913,-0.6710189580917358
10,312,-0.7093035578727722,-1.6218096017837524,-2.3286662101745605,-4.336281776428223
10,313,-0.5384918451309204,1.9510411024093628,-5.0628132820129395,-4.609861850738525
10,314,-0.6342806220054626,2.727294683456421,-4.703246593475342,-4.007547378540039
10,315,-0.15774567425251007,-0.7674546241760254,-1.917088508605957,-3.7632439136505127
10,316,-1.0329437255859375,-1.074987530708313,-2.2014522552490234,-3.357393741607666
10,317,-3.516394853591919,-2.521292209625244,-4.0440449714660645,-4.9387922286987305
10,318,-0.850521981716156,-2.266540288925171,-1.721039056777954,-4.015032768249512
10,319,0.1377628892660141,-0.36482417583465576,-1.9760600328445435,-3.851208448410034
10,320,-0.8572307229042053,0.44964390993118286,-3.7098894119262695,-3.7201881408691406
10,321,-0.02246035635471344,1.2365154027938843,-4.103756427764893,-4.092816352844238
10,322,-2.5408072471618652,1.8848336935043335,-4.76558256149292,-3.2382872104644775
10,323,-2.5649893283843994,-2.3341567516326904,-2.616199254989624,-3.7967655658721924
10,324,2.723405122756958,0.9044908285140991,2.537200689315796,0.697256326675415
10,325,2.0957796573638916,1.684401273727417,1.8300584554672241,0.9594848155975342
10,326,2.2422945499420166,0.5992856025695801,2.008603096008301,0.46734994649887085
10,327,1.4919507503509521,-0.9013175964355469,1.0927562713623047,-1.0735934972763062
10,328,0.7830770611763,-0.3744008541107178,-0.6279107928276062,-2.719710111618042
10,329,1.3101612329483032,-0.2365020215511322,-0.6958542466163635,-3.709493398666382
10,330,1.3804163932800293,-0.6637268662452698,0.8924891352653503,-0.9747982025146484
10,331,-0.5168642997741699,-3.1067826747894287,-0.8821040987968445,-4.1055827140808105
10,332,-1.6901426315307617,-4.485097408294678,-2.2192959785461426,-5.32931661605835
10,333,-2.60113787651062,-1.4658000469207764,-3.2511937618255615,-4.286304950714111
10,334,1.1661666631698608,1.9647455215454102,-3.3023948669433594,-4.371201038360596
10,335,0.2550557255744934,1.2194030284881592,-2.9115421772003174,-4.398692607879639
10,336,-1.212546706199646,0.061650119721889496,-2.8866124153137207,-3.839557409286499
