percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,72,-0.7332177758216858,-0.42492058873176575,-1.8869636058807373,3.9893808364868164
10,73,-0.11888682097196579,0.010932240635156631,-2.9241909980773926,5.0945515632629395
10,74,0.8450979590415955,-4.921952724456787,-3.77016282081604,5.442145824432373
10,75,1.4762829542160034,-3.7443313598632812,2.56471848487854,-5.768224239349365
10,76,-0.674432098865509,-0.5290746688842773,-3.2087461948394775,4.429666042327881
10,77,-0.4392566978931427,1.5026291608810425,-0.9578263759613037,3.393301010131836
10,78,-2.345810651779175,2.2983899116516113,-2.6856982707977295,5.098318576812744
10,79,-2.0947535037994385,-1.7243317365646362,-2.9793832302093506,3.634652614593506
10,80,-0.3643479347229004,-3.907029151916504,-3.70184588432312,5.895080089569092
10,81,-2.286205530166626,-0.5047471523284912,-2.6558873653411865,4.388632297515869
10,82,-2.3354601860046387,2.27526593208313,-3.6815335750579834,5.491950511932373
10,83,-2.510162115097046,2.923177480697632,-3.1472699642181396,5.705380916595459
10,84,-1.7839125394821167,0.6751773953437805,-2.495054006576538,3.5694820880889893
10,85,0.9144428372383118,-2.381617546081543,-1.5030102729797363,2.511990547180176
10,86,-2.4417178630828857,1.3738962411880493,-2.8656139373779297,4.12906551361084
10,87,-0.872347891330719,-2.081430435180664,-2.7765696048736572,3.718161106109619
10,88,1.9472072124481201,-4.510908126831055,3.033226728439331,-6.2168803215026855
10,89,-1.926872968673706,-0.7150602340698242,-2.204745054244995,3.744736433029175
10,90,-1.6225908994674683,2.1726105213165283,-2.44364333152771,5.517220497131348
10,91,-1.2127821445465088,-0.3582489788532257,-2.910313367843628,4.148961067199707
10,92,-2.631822347640991,1.8339065313339233,-3.1353776454925537,4.633840084075928
10,93,-3.015883445739746,2.691396713256836,-3.5000674724578857,5.706787109375
10,94,-1.8566526174545288,-1.2504750490188599,-2.0410525798797607,4.065243244171143
10,95,-2.3153250217437744,2.3101515769958496,-3.141371726989746,5.050114154815674
10,96,0.7394663691520691,-5.4012603759765625,1.5128257274627686,-4.918056011199951
10,97,-2.2596333026885986,2.0602262020111084,-2.53948974609375,4.414771556854248
10,98,0.1242898479104042,1.985805869102478,-0.5702484250068665,3.497222423553467
10,99,0.6773244738578796,0.09589800238609314,-1.0278750658035278,3.1056747436523438
10,100,-4.352234363555908,-0.9440985918045044,-3.3691108226776123,4.802124500274658
10,101,0.03606382757425308,-0.2641608417034149,-1.5387855768203735,3.102548837661743
10,102,-0.05972129851579666,-3.971859931945801,2.040475368499756,-6.627964496612549
10,103,-0.4682854413986206,-0.06494751572608948,-1.7751028537750244,3.3933043479919434
10,104,0.15610426664352417,-2.3936591148376465,-3.2263906002044678,3.867919921875
10,105,-1.9742563962936401,1.7279607057571411,-3.0633718967437744,4.444993495941162
10,106,-1.6584570407867432,-3.6536478996276855,-4.277698993682861,4.557311534881592
10,107,-1.5103994607925415,-5.317520618438721,2.827850103378296,-6.498375415802002
10,108,0.9052401185035706,-0.9678855538368225,-1.4161654710769653,3.4813055992126465
10,109,-1.287715196609497,3.254038095474243,-1.6556113958358765,5.022767543792725
10,110,0.24054214358329773,1.0469659566879272,-0.6146536469459534,2.5689949989318848
10,111,-0.8869909644126892,2.818282127380371,-1.192525029182434,4.030610084533691
10,112,-0.5158076882362366,0.44293373823165894,-1.338101863861084,3.2243618965148926
10,113,-0.28136423230171204,-3.461459159851074,-2.2629787921905518,2.2185792922973633
10,114,-3.9790871143341064,-2.4134676456451416,-3.545199155807495,3.4470019340515137
10,115,-1.6005759239196777,-1.5370250940322876,-2.968550443649292,4.079669952392578
10,116,0.582233726978302,1.594592571258545,0.07439471036195755,2.808623790740967
10,117,-1.312532901763916,0.672117292881012,-2.3661813735961914,3.533188581466675
10,118,-0.7700117230415344,1.1748119592666626,-1.1421916484832764,3.3788208961486816
10,119,-1.49708092212677,1.97561776638031,-1.8838701248168945,3.4036521911621094
10,120,0.23695293068885803,1.7060483694076538,-0.19365769624710083,2.986933946609497
10,121,-0.6991661787033081,1.0604052543640137,-1.1273788213729858,3.0336532592773438
10,122,-3.231034517288208,2.466269016265869,-3.5212419033050537,5.676314830780029
10,123,-1.5553064346313477,0.7159565091133118,-2.347684621810913,3.57096529006958
10,124,-1.408846378326416,0.5569953322410583,-3.170616865158081,4.851742267608643
10,125,-1.2715506553649902,0.13019904494285583,-1.9221546649932861,3.210348129272461
10,126,0.30307039618492126,-3.214305877685547,-2.203043222427368,2.2675323486328125
10,127,0.0043319836258888245,-1.2014878988265991,-3.708341121673584,4.554514408111572
10,128,-1.666381597518921,1.3553155660629272,-2.6175084114074707,4.051868438720703
10,129,-3.581281900405884,3.665438652038574,-3.5690410137176514,6.246641635894775
10,130,-4.135355472564697,-1.3677536249160767,-3.399055004119873,3.4938058853149414
10,131,-0.48292604088783264,-1.000131607055664,-2.2324845790863037,3.5727474689483643
10,132,-0.9268734455108643,-2.7143056392669678,-3.5226571559906006,4.6599555015563965
10,133,-0.6685339212417603,-3.4600002765655518,-3.086186647415161,2.7726354598999023
10,134,0.40529826283454895,-3.757390260696411,1.6513853073120117,-6.111998081207275
10,135,-1.2305994033813477,1.6809817552566528,-1.7834184169769287,3.817068338394165
10,136,-5.576846599578857,1.5312687158584595,-4.507017135620117,5.9032511711120605
10,137,-2.5962893962860107,2.8945398330688477,-3.184821844100952,5.5872883796691895
10,138,0.24270781874656677,-3.055431365966797,-2.283750295639038,3.762032985687256
10,139,-1.536325216293335,-1.7970181703567505,-2.846788167953491,4.303085803985596
10,140,-2.1810731887817383,-0.055350031703710556,-3.230682134628296,4.348322868347168
10,141,-1.2022486925125122,-1.3874928951263428,-2.139336109161377,3.4482388496398926
10,142,-2.0669376850128174,1.8411152362823486,-2.16286039352417,3.796365737915039
10,143,-1.118530035018921,0.15249541401863098,-3.0683562755584717,4.415132999420166
10,144,0.9341505169868469,-1.8080588579177856,-1.5846076011657715,3.651153087615967
10,145,-3.0920209884643555,2.4974236488342285,-3.7956702709198,5.784850597381592
10,146,-0.9021239280700684,-0.17268332839012146,-1.7332773208618164,4.390556812286377
10,147,-2.4118435382843018,2.1987361907958984,-3.160499334335327,5.095765590667725
10,148,0.47016748785972595,-2.388319969177246,-1.6610517501831055,2.3046934604644775
10,149,-2.637974977493286,0.4994671046733856,-2.646820545196533,3.0820720195770264
10,150,-0.6330785751342773,1.342841625213623,-1.1392745971679688,3.5309009552001953
10,151,1.263819932937622,-2.7228193283081055,2.335446834564209,-5.0825042724609375
10,152,-1.1233181953430176,-1.0743587017059326,-1.6406259536743164,3.742319345474243
10,153,-1.2417864799499512,0.7549213767051697,-1.7486851215362549,3.102674961090088
10,154,-1.3250908851623535,3.5203959941864014,-1.513250708580017,5.248746871948242
10,155,2.0998342037200928,-2.3451621532440186,2.8094937801361084,-3.778374195098877
10,156,-6.874373435974121,0.2909315526485443,-6.537193298339844,3.312194347381592
10,157,-2.420011281967163,0.6283077001571655,-2.9540884494781494,4.562694072723389
10,158,-1.6011306047439575,1.5734572410583496,-2.468740224838257,3.783595561981201
10,159,-1.279433012008667,1.006941318511963,-2.123347282409668,3.1255548000335693
10,160,-0.5960473418235779,0.43427637219429016,-1.4230437278747559,2.8005528450012207
10,161,1.6375732421875,-2.129127025604248,2.4990766048431396,-4.222414493560791
10,162,-0.11480755358934402,-1.617021083831787,-3.192436456680298,4.158498287200928
10,163,-1.0733646154403687,-2.396192789077759,-2.6202142238616943,3.7191531658172607
10,164,0.8484917879104614,0.016754064708948135,-0.8368442058563232,3.1538140773773193
10,165,2.058670997619629,-1.2410262823104858,0.3641127645969391,2.7592263221740723
10,166,-0.2874692976474762,0.8339524269104004,-1.1501822471618652,3.2862658500671387
10,167,-1.68598473072052,-1.2792942523956299,-2.5386962890625,3.8676042556762695
10,168,-1.561631202697754,-1.39955735206604,-3.276578664779663,4.074409484863281
10,169,-2.353656053543091,3.5386106967926025,-1.9082778692245483,5.221921443939209
10,170,0.4294971525669098,-3.2641854286193848,1.0814292430877686,-4.669121742248535
10,171,-0.19001030921936035,-1.6903009414672852,-2.237945795059204,3.5918939113616943
10,172,-2.8329708576202393,1.6651806831359863,-3.299730062484741,4.97154426574707
10,173,-0.872347891330719,-2.081430435180664,-2.7765696048736572,3.718161106109619
10,174,-1.6005759239196777,-1.5370250940322876,-2.968550443649292,4.079669952392578
10,175,-1.08466637134552,0.002713773399591446,-2.6070950031280518,4.074423313140869
10,176,-2.413684844970703,1.1836137771606445,-2.7924468517303467,4.217927932739258
10,177,0.5479020476341248,-2.8212623596191406,-0.7647550702095032,-0.2868519127368927
10,178,-3.734921455383301,5.2363972663879395,-3.6818881034851074,6.871692180633545
10,179,-1.3997430801391602,0.5225098133087158,-2.5273635387420654,3.7769203186035156
10,180,-1.6005759239196777,-1.5370250940322876,-2.968550443649292,4.079669952392578
10,181,-1.1398913860321045,0.4723176956176758,-2.1210551261901855,3.592460870742798
10,182,0.7091663479804993,-4.457181453704834,-1.4069314002990723,0.41620132327079773
10,183,-2.8174798488616943,1.89486825466156,-3.1703062057495117,4.8368377685546875
10,184,-2.396785020828247,2.9000015258789062,-3.2649636268615723,5.2201642990112305
10,185,-1.0163521766662598,-0.5479044914245605,-3.0297691822052,4.030045032501221
10,186,-1.3179728984832764,0.0498981811106205,-2.375580310821533,3.4814913272857666
10,187,-3.106973886489868,2.9201550483703613,-3.565589666366577,5.7757744789123535
10,188,-1.1033377647399902,-1.6297341585159302,-2.4855148792266846,3.5933914184570312
10,189,-0.7168682217597961,-2.7538979053497314,-2.4122366905212402,3.4756147861480713
10,190,-0.03405677527189255,-1.374121904373169,-2.5855093002319336,3.70198392868042
10,191,-1.1305480003356934,0.4924143850803375,-3.947274923324585,5.575103282928467
10,192,-1.9986300468444824,2.7941269874572754,-2.756680727005005,5.50337028503418
10,193,-2.9042115211486816,3.2001776695251465,-3.803481101989746,6.09431266784668
10,194,-4.2450761795043945,5.787456512451172,-3.8604671955108643,7.062455654144287
10,195,-0.29485756158828735,1.1122721433639526,-0.6370771527290344,2.6376373767852783
10,196,-1.4280025959014893,1.6988376379013062,-2.048748016357422,4.1317009925842285
10,197,-0.9095707535743713,-1.4180185794830322,-2.9849026203155518,3.8950881958007812
10,198,-2.256288766860962,1.0665559768676758,-2.1051881313323975,3.8414855003356934
10,199,-0.8163070678710938,0.6330729722976685,-4.072768688201904,6.000918865203857
10,200,-0.738917350769043,-1.168199062347412,-2.5845248699188232,3.5119619369506836
10,201,-0.8285059332847595,-3.682713031768799,-3.832421064376831,3.1190247535705566
10,202,-0.26520124077796936,-1.4382692575454712,-2.671882390975952,4.116820812225342
10,203,-0.42582938075065613,1.54043447971344,-1.7292888164520264,3.530205249786377
10,204,-4.55948543548584,6.320367813110352,-3.9716784954071045,7.133156776428223
10,205,1.900227427482605,-2.625098705291748,-1.0399342775344849,4.1480889320373535
10,206,2.1143388748168945,-2.795053243637085,2.7224767208099365,-4.175792217254639
10,207,3.2963500022888184,-2.4318912029266357,3.6413583755493164,-3.003544569015503
10,208,1.5064465999603271,1.741793155670166,1.3045648336410522,2.2500927448272705
10,209,0.6068819761276245,-3.333165168762207,-1.2510387897491455,0.9308529496192932
10,210,-0.1919262409210205,-0.326336532831192,-3.217083692550659,4.798898696899414
10,211,1.7538412809371948,-2.042590618133545,0.931688129901886,1.301308512687683
10,212,1.5932776927947998,-0.7557052969932556,-0.1903003752231598,2.73152494430542
10,213,0.5002040266990662,0.582861065864563,-0.8917471766471863,3.042072296142578
10,214,-3.107398271560669,-0.24161258339881897,-2.9080851078033447,3.8620219230651855
10,215,-0.8315481543540955,2.620020866394043,-1.6106767654418945,4.514578819274902
10,216,1.4462732076644897,-3.6052968502044678,2.7345664501190186,-6.119325160980225
10,217,1.298838496208191,-3.720705270767212,2.5827934741973877,-6.0371527671813965
10,218,0.4491020143032074,-2.905890941619873,1.6317825317382812,-5.312702655792236
10,219,-4.311783313751221,-1.4242756366729736,-3.790339708328247,4.392002105712891
10,220,-1.6063884496688843,3.5373265743255615,-2.107741117477417,5.4142374992370605
10,221,1.2291381359100342,-1.009894847869873,-0.9373281598091125,3.2448275089263916
10,222,1.0810030698776245,-4.1843695640563965,2.5174877643585205,-6.285501003265381
10,223,0.8180321455001831,-2.5473668575286865,2.815918207168579,-6.857059478759766
10,224,1.1534563302993774,-0.9732893705368042,-0.6618769764900208,2.7952167987823486
10,225,1.4092375040054321,-0.4431018531322479,1.4381502866744995,-0.45114028453826904
10,226,-1.984575629234314,1.1291241645812988,-2.834182024002075,4.4846510887146
10,227,0.7267577052116394,-1.2096362113952637,-1.6649587154388428,3.5910325050354004
10,228,-3.208660125732422,-1.2535367012023926,-3.071115732192993,3.614471673965454
10,229,-1.3600127696990967,0.4273396134376526,-2.8349967002868652,4.305094242095947
10,230,-0.3212915360927582,-0.4526020586490631,-2.81502366065979,4.547822952270508
10,231,2.090437412261963,-2.103731632232666,2.724036931991577,-2.8394811153411865
10,232,1.2609357833862305,-1.5979233980178833,-1.146414041519165,3.3013758659362793
10,233,0.21809640526771545,1.1840671300888062,-1.5530930757522583,4.2127485275268555
10,234,-1.9825841188430786,-0.7916970252990723,-3.517024278640747,5.106635570526123
10,235,0.2905082404613495,-4.295812129974365,2.439361333847046,-6.648453235626221
10,236,-0.10193970054388046,-0.5149160623550415,-2.7438390254974365,4.334270000457764
10,237,2.061082363128662,-5.128323554992676,3.095625162124634,-6.387589931488037
10,238,0.40411508083343506,-1.9612648487091064,-2.519078016281128,3.424233913421631
10,239,-3.5225794315338135,1.3009434938430786,-3.9118564128875732,4.94906759262085
10,240,-1.9174220561981201,1.250463604927063,-2.4722232818603516,3.3268613815307617
10,241,0.4996853172779083,-3.7595419883728027,2.0832693576812744,-6.800852298736572
10,242,2.5713770389556885,-2.4820382595062256,3.1367499828338623,-3.7437243461608887
10,243,0.26955708861351013,-1.2188034057617188,-1.8314054012298584,4.232021808624268
10,244,-0.9268734455108643,-2.7143056392669678,-3.5226571559906006,4.6599555015563965
10,245,-0.24598711729049683,-2.128377676010132,-3.3935563564300537,4.2531304359436035
10,246,-1.774945855140686,-2.25663161277771,-2.8020451068878174,4.314542293548584
10,247,0.05363955348730087,-1.8019322156906128,-3.6414999961853027,4.507826328277588
10,248,-1.9385210275650024,-2.0318987369537354,-2.980065107345581,3.5797858238220215
10,249,-1.1320843696594238,-1.2138432264328003,-2.782464027404785,3.825093984603882
10,250,1.8794317245483398,-2.2762861251831055,2.5290675163269043,-3.4730257987976074
10,251,-2.6372814178466797,2.5218663215637207,-3.8463947772979736,5.658178806304932
10,252,-2.2525272369384766,-2.0706937313079834,-3.6415016651153564,3.9657955169677734
10,253,-2.954207181930542,-0.32516178488731384,-3.6044015884399414,4.894836902618408
10,254,1.311902403831482,-3.2180824279785156,2.383422613143921,-6.026246547698975
10,255,-2.903867244720459,-2.2768192291259766,-3.56819748878479,3.1264772415161133
10,256,-1.8021571636199951,-1.4453120231628418,-2.3645060062408447,3.7640979290008545
10,257,-2.2074546813964844,1.348837971687317,-2.133030652999878,3.7082667350769043
10,258,-2.0893492698669434,1.6469659805297852,-2.946640729904175,5.001138210296631
10,259,-0.6432283520698547,1.7372480630874634,-1.3586983680725098,3.7599334716796875
10,260,-2.3313658237457275,1.3181753158569336,-2.4607596397399902,4.163168430328369
10,261,1.4079653024673462,-3.7824769020080566,2.5404202938079834,-5.904577255249023
10,262,-0.5311858654022217,-3.4319918155670166,-0.940259575843811,0.039873573929071426
10,263,-4.16399621963501,4.262739658355713,-4.212677478790283,6.504012584686279
10,264,-1.4069187641143799,-2.4326133728027344,-3.0567080974578857,3.47979736328125
10,265,0.8711089491844177,-3.9747085571289062,2.3515312671661377,-6.257259845733643
10,266,-2.4050371646881104,2.3686420917510986,-2.7009756565093994,4.474598407745361
10,267,1.2060449123382568,-0.414228618144989,-0.5196593403816223,3.3758559226989746
10,268,-1.0966262817382812,0.340360552072525,-2.2341420650482178,3.190793752670288
10,269,-1.709834337234497,-1.0964229106903076,-2.6688954830169678,3.941592216491699
10,270,-2.616410732269287,-0.8745309114456177,-2.8192059993743896,3.2875702381134033
10,271,-4.4090471267700195,3.7053298950195312,-4.357306957244873,6.384256839752197
10,272,-0.9354386925697327,-1.2826745510101318,-3.5377767086029053,4.915241718292236
10,273,0.5664531588554382,-3.4373416900634766,2.140282154083252,-6.728188991546631
10,274,-1.3956013917922974,-2.1273741722106934,-3.167985200881958,4.001612186431885
10,275,-3.661386728286743,1.7804733514785767,-4.170894622802734,5.406987190246582
10,276,-3.3725359439849854,0.706375241279602,-3.189981698989868,5.259416103363037
10,277,-2.710275411605835,-1.6955194473266602,-3.6522507667541504,3.9753336906433105
10,278,-0.020921774208545685,-0.2557816803455353,-2.891890287399292,4.228129863739014
10,279,-1.308454155921936,0.7359567284584045,-1.9817110300064087,3.3133130073547363
10,280,-0.02446121722459793,-1.031180739402771,-4.108375072479248,5.230454444885254
10,281,-0.49861064553260803,0.13711169362068176,-4.364725112915039,5.7180681228637695
10,282,-2.1679275035858154,-0.22393491864204407,-3.343757152557373,4.394482612609863
10,283,-3.5080440044403076,-0.73423832654953,-2.635746717453003,3.3175554275512695
10,284,-0.7514181137084961,2.2384486198425293,-1.1180909872055054,3.873429298400879
10,285,1.8727514743804932,0.4065871238708496,0.6655435562133789,2.8773231506347656
10,286,-0.4918522238731384,1.5941380262374878,-1.2875030040740967,3.718510627746582
10,287,1.203423023223877,-1.1953178644180298,-1.2261571884155273,3.1507303714752197
10,288,0.4811829626560211,-0.5418680310249329,-2.700364351272583,4.287229061126709
10,289,0.07155097275972366,-0.024907555431127548,-4.796416282653809,6.21751594543457
10,290,2.0006844997406006,-2.7606115341186523,3.0342862606048584,-4.894798755645752
10,291,0.401571661233902,0.08746150135993958,-1.6596128940582275,3.5984199047088623
10,292,-4.6344194412231445,-1.4694867134094238,-4.409140110015869,4.644815444946289
10,293,-3.643284559249878,2.6248104572296143,-3.5754916667938232,5.965943813323975
10,294,-0.1800192892551422,-0.5722079277038574,-2.6680829524993896,4.522644519805908
10,295,-3.7937700748443604,-1.7580668926239014,-3.549537181854248,3.081371784210205
10,296,-0.11480755358934402,-1.617021083831787,-3.192436456680298,4.158498287200928
10,297,0.0932076945900917,1.8010894060134888,-0.5674713850021362,3.5429368019104004
10,298,1.1371225118637085,-1.3981966972351074,-1.4608194828033447,3.6687803268432617
10,299,-3.395846128463745,6.320926189422607,-3.1680185794830322,7.201490879058838
10,300,-1.4298489093780518,1.1129471063613892,-2.5647153854370117,4.153079509735107
10,301,-1.129218339920044,-1.4367603063583374,-2.624027967453003,3.690113067626953
10,302,1.7982144355773926,-2.5689022541046143,2.635746717453003,-4.4168009757995605
10,303,1.0490748882293701,-1.6310042142868042,2.4394447803497314,-5.46613883972168
10,304,1.97975754737854,-2.2128682136535645,2.6872119903564453,-3.962681770324707
10,305,1.7446471452713013,-0.878085732460022,-0.027615748345851898,2.9746015071868896
10,306,1.7695221900939941,-0.8133128881454468,1.8321316242218018,-0.8996021747589111
10,307,2.0023033618927,-2.3828327655792236,2.7330334186553955,-4.205646991729736
10,308,-0.049036405980587006,-1.1652120351791382,-3.087362766265869,4.1249470710754395
10,309,-1.5701022148132324,-1.468947172164917,-2.409205675125122,4.063029766082764
10,310,2.4427523612976074,-2.7339394092559814,3.130547523498535,-4.28297233581543
10,311,2.7921674251556396,-1.0152239799499512,2.7606985569000244,-0.9615770578384399
10,312,-0.17429155111312866,1.3081923723220825,-1.8858152627944946,4.5810041427612305
10,313,0.4039733409881592,-3.969151020050049,-3.2931220531463623,4.267512798309326
10,314,0.11414249986410141,-2.185408353805542,-2.8628432750701904,3.7418742179870605
10,315,0.3714163601398468,0.25071582198143005,-1.282393455505371,3.524935245513916
10,316,-0.7310734987258911,0.925410270690918,-1.2899749279022217,2.7627172470092773
10,317,-1.9066834449768066,-1.5259451866149902,-2.2426512241363525,4.439357280731201
10,318,0.07890406996011734,2.1218678951263428,-0.7106017470359802,3.633281707763672
10,319,0.9290024638175964,-0.6428483128547668,-1.0328171253204346,3.144397258758545
10,320,-0.5838959813117981,-0.4234464466571808,-2.328911066055298,3.3008923530578613
10,321,0.35698240995407104,-1.960549235343933,-2.048142433166504,3.2950172424316406
10,322,-2.3930552005767822,-3.3480215072631836,-3.674103021621704,2.021068811416626
10,323,-2.0748908519744873,1.477944016456604,-1.9735803604125977,3.558051109313965
10,324,3.3445913791656494,-1.859962821006775,3.6359715461730957,-2.2231802940368652
10,325,2.3805880546569824,-2.809462785720825,3.0459721088409424,-4.136337757110596
10,326,3.001246690750122,-1.5049442052841187,3.275797128677368,-1.958197832107544
10,327,2.440363883972168,-0.0034496746957302094,2.2157018184661865,0.1699543297290802
10,328,0.9432273507118225,0.240982323884964,0.5441200733184814,1.5693296194076538
10,329,2.3984673023223877,-1.3502259254455566,1.7054988145828247,1.2368106842041016
10,330,2.3639402389526367,-0.3501523435115814,1.6854114532470703,0.772955060005188
10,331,0.9214751124382019,1.9416569471359253,0.20817464590072632,3.2989439964294434
10,332,-0.6895757913589478,4.275441646575928,-1.1731157302856445,5.6769700050354
10,333,-1.2709014415740967,1.9625428915023804,-2.615980863571167,4.715003490447998
10,334,1.3807225227355957,-3.204684019088745,2.522329092025757,-5.821723461151123
10,335,0.6304376125335693,-2.5222578048706055,-1.7212028503417969,4.001562595367432
10,336,-0.1027185246348381,-0.10630747675895691,-1.947504997253418,3.660170078277588
10,337,0.7412530779838562,0.15485027432441711,-0.8168929815292358,3.205911159515381
10,338,-1.2657361030578613,-0.8126477599143982,-2.2181148529052734,3.8331971168518066
10,339,0.3974485695362091,-2.1009395122528076,-2.891035795211792,4.454061031341553
10,340,2.0011086463928223,-1.7679256200790405,2.3440728187561035,-2.7060654163360596
10,341,1.179943561553955,-0.18559220433235168,-0.5980715155601501,3.38869571685791
10,342,-2.245347261428833,1.3585177659988403,-2.2264373302459717,3.8815195560455322
