percent,sample_id,z1,z2,cluster
10,50,-1.5654067993164062,0.31237033009529114,2
10,51,-0.13720756769180298,0.9576632976531982,2
10,52,-1.1879180669784546,-1.387317180633545,1
10,53,-0.9649907350540161,0.8503729104995728,5
10,54,-1.8112828731536865,2.4103455543518066,7
10,55,-0.02672051638364792,-1.5128854513168335,1
10,56,-0.38855263590812683,0.5728965997695923,2
10,57,-3.4720396995544434,-0.23924526572227478,1
10,58,0.919820249080658,-3.4966163635253906,1
10,59,-0.916078507900238,-1.9229947328567505,1
10,60,1.727036714553833,-1.0363314151763916,1
10,61,1.9774205684661865,-1.9133903980255127,3
10,62,1.985938310623169,-0.136155366897583,2
10,63,-5.231354236602783,-1.4752117395401,5
10,64,-2.0982308387756348,-4.425500392913818,6
10,65,0.5406795144081116,2.512479782104492,2
10,66,1.893112301826477,-0.3343546688556671,6
10,67,1.8183702230453491,0.778810977935791,2
10,68,-2.429938554763794,2.9568724632263184,6
10,69,-2.0641157627105713,2.144977569580078,5
10,70,-2.3599164485931396,2.650514602661133,6
10,71,0.3318161070346832,0.8420689105987549,2
10,72,-0.7332177758216858,-0.42492058873176575,1
10,73,-0.11888682097196579,0.010932240635156631,0
10,74,0.8450979590415955,-4.921952724456787,6
10,75,1.4762829542160034,-3.7443313598632812,3
10,76,-0.674432098865509,-0.5290746688842773,5
10,77,-0.4392566978931427,1.5026291608810425,2
10,78,-2.345810651779175,2.2983899116516113,6
10,79,-2.0947535037994385,-1.7243317365646362,1
10,80,-0.3643479347229004,-3.907029151916504,1
10,81,-2.286205530166626,-0.5047471523284912,1
10,82,-2.3354601860046387,2.27526593208313,0
10,83,-2.510162115097046,2.923177480697632,6
10,84,-1.7839125394821167,0.6751773953437805,2
10,85,0.9144428372383118,-2.381617546081543,3
10,86,-2.4417178630828857,1.3738962411880493,1
10,87,-0.872347891330719,-2.081430435180664,1
10,88,1.9472072124481201,-4.510908126831055,3
10,89,-1.926872968673706,-0.7150602340698242,2
10,90,-1.6225908994674683,2.1726105213165283,1
10,91,-1.2127821445465088,-0.3582489788532257,5
10,92,-2.631822347640991,1.8339065313339233,6
10,93,-3.015883445739746,2.691396713256836,6
10,94,-1.8566526174545288,-1.2504750490188599,1
10,95,-2.3153250217437744,2.3101515769958496,6
10,96,0.7394663691520691,-5.4012603759765625,3
10,97,-2.2596333026885986,2.0602262020111084,6
10,98,0.1242898479104042,1.985805869102478,2
10,99,0.6773244738578796,0.09589800238609314,0
10,100,-4.352234363555908,-0.9440985918045044,5
10,101,0.03606382757425308,-0.2641608417034149,2
10,102,-0.05972129851579666,-3.971859931945801,1
10,103,-0.4682854413986206,-0.06494751572608948,2
10,104,0.15610426664352417,-2.3936591148376465,3
10,105,-1.9742563962936401,1.7279607057571411,2
10,106,-1.6584570407867432,-3.6536478996276855,0
10,107,-1.5103994607925415,-5.317520618438721,7
10,108,0.9052401185035706,-0.9678855538368225,3
10,109,-1.287715196609497,3.254038095474243,6
10,110,0.24054214358329773,1.0469659566879272,5
10,111,-0.8869909644126892,2.818282127380371,6
10,112,-0.5158076882362366,0.44293373823165894,2
10,113,-0.28136423230171204,-3.461459159851074,1
10,114,-3.9790871143341064,-2.4134676456451416,7
10,115,-1.6005759239196777,-1.5370250940322876,1
10,116,0.582233726978302,1.594592571258545,2
10,117,-1.312532901763916,0.672117292881012,5
10,118,-0.7700117230415344,1.1748119592666626,2
10,119,-1.49708092212677,1.97561776638031,2
10,120,0.23695293068885803,1.7060483694076538,5
10,121,-0.6991661787033081,1.0604052543640137,2
10,122,-3.231034517288208,2.466269016265869,6
10,123,-1.5553064346313477,0.7159565091133118,2
10,124,-1.408846378326416,0.5569953322410583,5
10,125,-1.2715506553649902,0.13019904494285583,2
10,126,0.30307039618492126,-3.214305877685547,1
10,127,0.0043319836258888245,-1.2014878988265991,0
10,128,-1.666381597518921,1.3553155660629272,5
10,129,-3.581281900405884,3.665438652038574,6
10,130,-4.135355472564697,-1.3677536249160767,7
10,131,-0.48292604088783264,-1.000131607055664,2
10,132,-0.9268734455108643,-2.7143056392669678,1
10,133,-0.6685339212417603,-3.4600002765655518,1
10,134,0.40529826283454895,-3.757390260696411,1
10,135,-1.2305994033813477,1.6809817552566528,2
10,136,-5.576846599578857,1.5312687158584595,5
10,137,-2.5962893962860107,2.8945398330688477,6
10,138,0.24270781874656677,-3.055431365966797,1
10,139,-1.536325216293335,-1.7970181703567505,1
10,140,-2.1810731887817383,-0.055350031703710556,5
10,141,-1.2022486925125122,-1.3874928951263428,1
10,142,-2.0669376850128174,1.8411152362823486,2
10,143,-1.118530035018921,0.15249541401863098,5
10,144,0.9341505169868469,-1.8080588579177856,1
10,145,-3.0920209884643555,2.4974236488342285,6
10,146,-0.9021239280700684,-0.17268332839012146,1
10,147,-2.4118435382843018,2.1987361907958984,6
10,148,0.47016748785972595,-2.388319969177246,3
10,149,-2.637974977493286,0.4994671046733856,7
10,150,-0.6330785751342773,1.342841625213623,2
10,151,1.263819932937622,-2.7228193283081055,1
10,152,-1.1233181953430176,-1.0743587017059326,1
10,153,-1.2417864799499512,0.7549213767051697,2
10,154,-1.3250908851623535,3.5203959941864014,6
10,155,2.0998342037200928,-2.3451621532440186,1
10,156,-6.874373435974121,0.2909315526485443,5
10,157,-2.420011281967163,0.6283077001571655,1
10,158,-1.6011306047439575,1.5734572410583496,2
10,159,-1.279433012008667,1.006941318511963,5
10,160,-0.5960473418235779,0.43427637219429016,2
10,161,1.6375732421875,-2.129127025604248,3
10,162,-0.11480755358934402,-1.617021083831787,3
10,163,-1.0733646154403687,-2.396192789077759,1
10,164,0.8484917879104614,0.016754064708948135,0
10,165,2.058670997619629,-1.2410262823104858,1
10,166,-0.2874692976474762,0.8339524269104004,2
10,167,-1.68598473072052,-1.2792942523956299,1
10,168,-1.561631202697754,-1.39955735206604,1
10,169,-2.353656053543091,3.5386106967926025,6
10,170,0.4294971525669098,-3.2641854286193848,1
10,171,-0.19001030921936035,-1.6903009414672852,1
10,172,-2.8329708576202393,1.6651806831359863,6
10,173,-0.872347891330719,-2.081430435180664,1
10,174,-1.6005759239196777,-1.5370250940322876,1
10,175,-1.08466637134552,0.002713773399591446,2
10,176,-2.413684844970703,1.1836137771606445,7
10,177,0.5479020476341248,-2.8212623596191406,1
10,178,-3.734921455383301,5.2363972663879395,4
10,179,-1.3997430801391602,0.5225098133087158,5
10,180,-1.6005759239196777,-1.5370250940322876,1
10,181,-1.1398913860321045,0.4723176956176758,7
10,182,0.7091663479804993,-4.457181453704834,1
10,183,-2.8174798488616943,1.89486825466156,6
10,184,-2.396785020828247,2.9000015258789062,6
10,185,-1.0163521766662598,-0.5479044914245605,2
10,186,-1.3179728984832764,0.0498981811106205,2
10,187,-3.106973886489868,2.9201550483703613,4
10,188,-1.1033377647399902,-1.6297341585159302,1
10,189,-0.7168682217597961,-2.7538979053497314,1
10,190,-0.03405677527189255,-1.374121904373169,3
10,191,-1.1305480003356934,0.4924143850803375,0
10,192,-1.9986300468444824,2.7941269874572754,4
10,193,-2.9042115211486816,3.2001776695251465,4
10,194,-4.2450761795043945,5.787456512451172,4
10,195,-0.29485756158828735,1.1122721433639526,5
10,196,-1.4280025959014893,1.6988376379013062,2
10,197,-0.9095707535743713,-1.4180185794830322,2
10,198,-2.256288766860962,1.0665559768676758,1
10,199,-0.8163070678710938,0.6330729722976685,0
10,200,-0.738917350769043,-1.168199062347412,2
10,201,-0.8285059332847595,-3.682713031768799,1
10,202,-0.26520124077796936,-1.4382692575454712,1
10,203,-0.42582938075065613,1.54043447971344,7
10,204,-4.55948543548584,6.320367813110352,4
10,205,1.900227427482605,-2.625098705291748,6
10,206,2.1143388748168945,-2.795053243637085,3
10,207,3.2963500022888184,-2.4318912029266357,3
10,208,1.5064465999603271,1.741793155670166,5
10,209,0.6068819761276245,-3.333165168762207,1
10,210,-0.1919262409210205,-0.326336532831192,0
10,211,1.7538412809371948,-2.042590618133545,1
10,212,1.5932776927947998,-0.7557052969932556,2
10,213,0.5002040266990662,0.582861065864563,2
10,214,-3.107398271560669,-0.24161258339881897,5
10,215,-0.8315481543540955,2.620020866394043,0
10,216,1.4462732076644897,-3.6052968502044678,3
10,217,1.298838496208191,-3.720705270767212,3
10,218,0.4491020143032074,-2.905890941619873,3
10,219,-4.311783313751221,-1.4242756366729736,7
10,220,-1.6063884496688843,3.5373265743255615,6
10,221,1.2291381359100342,-1.009894847869873,2
10,222,1.0810030698776245,-4.1843695640563965,3
10,223,0.8180321455001831,-2.5473668575286865,0
10,224,1.1534563302993774,-0.9732893705368042,0
10,225,1.4092375040054321,-0.4431018531322479,0
10,226,-1.984575629234314,1.1291241645812988,1
10,227,0.7267577052116394,-1.2096362113952637,1
10,228,-3.208660125732422,-1.2535367012023926,7
10,229,-1.3600127696990967,0.4273396134376526,2
10,230,-0.3212915360927582,-0.4526020586490631,1
10,231,2.090437412261963,-2.103731632232666,1
10,232,1.2609357833862305,-1.5979233980178833,1
10,233,0.21809640526771545,1.1840671300888062,2
10,234,-1.9825841188430786,-0.7916970252990723,1
10,235,0.2905082404613495,-4.295812129974365,3
10,236,-0.10193970054388046,-0.5149160623550415,0
10,237,2.061082363128662,-5.128323554992676,3
10,238,0.40411508083343506,-1.9612648487091064,3
10,239,-3.5225794315338135,1.3009434938430786,6
10,240,-1.9174220561981201,1.250463604927063,7
10,241,0.4996853172779083,-3.7595419883728027,1
10,242,2.5713770389556885,-2.4820382595062256,3
10,243,0.26955708861351013,-1.2188034057617188,1
10,244,-0.9268734455108643,-2.7143056392669678,1
10,245,-0.24598711729049683,-2.128377676010132,1
10,246,-1.774945855140686,-2.25663161277771,1
10,247,0.05363955348730087,-1.8019322156906128,3
10,248,-1.9385210275650024,-2.0318987369537354,1
10,249,-1.1320843696594238,-1.2138432264328003,2
10,250,1.8794317245483398,-2.2762861251831055,1
10,251,-2.6372814178466797,2.5218663215637207,5
10,252,-2.2525272369384766,-2.0706937313079834,1
10,253,-2.954207181930542,-0.32516178488731384,6
10,254,1.311902403831482,-3.2180824279785156,3
10,255,-2.903867244720459,-2.2768192291259766,7
10,256,-1.8021571636199951,-1.4453120231628418,1
10,257,-2.2074546813964844,1.348837971687317,7
10,258,-2.0893492698669434,1.6469659805297852,0
10,259,-0.6432283520698547,1.7372480630874634,1
10,260,-2.3313658237457275,1.3181753158569336,1
10,261,1.4079653024673462,-3.7824769020080566,3
10,262,-0.5311858654022217,-3.4319918155670166,3
10,263,-4.16399621963501,4.262739658355713,0
10,264,-1.4069187641143799,-2.4326133728027344,1
10,265,0.8711089491844177,-3.9747085571289062,3
10,266,-2.4050371646881104,2.3686420917510986,6
10,267,1.2060449123382568,-0.414228618144989,1
10,268,-1.0966262817382812,0.340360552072525,2
10,269,-1.709834337234497,-1.0964229106903076,1
10,270,-2.616410732269287,-0.8745309114456177,7
10,271,-4.4090471267700195,3.7053298950195312,6
10,272,-0.9354386925697327,-1.2826745510101318,3
10,273,0.5664531588554382,-3.4373416900634766,3
10,274,-1.3956013917922974,-2.1273741722106934,1
10,275,-3.661386728286743,1.7804733514785767,6
10,276,-3.3725359439849854,0.706375241279602,1
10,277,-2.710275411605835,-1.6955194473266602,1
10,278,-0.020921774208545685,-0.2557816803455353,0
10,279,-1.308454155921936,0.7359567284584045,2
10,280,-0.02446121722459793,-1.031180739402771,0
10,281,-0.49861064553260803,0.13711169362068176,0
10,282,-2.1679275035858154,-0.22393491864204407,6
10,283,-3.5080440044403076,-0.73423832654953,7
10,284,-0.7514181137084961,2.2384486198425293,2
10,285,1.8727514743804932,0.4065871238708496,1
10,286,-0.4918522238731384,1.5941380262374878,2
10,287,1.203423023223877,-1.1953178644180298,3
10,288,0.4811829626560211,-0.5418680310249329,0
10,289,0.07155097275972366,-0.024907555431127548,0
10,290,2.0006844997406006,-2.7606115341186523,3
10,291,0.401571661233902,0.08746150135993958,0
10,292,-4.6344194412231445,-1.4694867134094238,3
10,293,-3.643284559249878,2.6248104572296143,6
10,294,-0.1800192892551422,-0.5722079277038574,1
10,295,-3.7937700748443604,-1.7580668926239014,7
10,296,-0.11480755358934402,-1.617021083831787,3
10,297,0.0932076945900917,1.8010894060134888,2
10,298,1.1371225118637085,-1.3981966972351074,1
10,299,-3.395846128463745,6.320926189422607,4
10,300,-1.4298489093780518,1.1129471063613892,5
10,301,-1.129218339920044,-1.4367603063583374,1
10,302,1.7982144355773926,-2.5689022541046143,1
10,303,1.0490748882293701,-1.6310042142868042,3
10,304,1.97975754737854,-2.2128682136535645,3
10,305,1.7446471452713013,-0.878085732460022,1
10,306,1.7695221900939941,-0.8133128881454468,0
10,307,2.0023033618927,-2.3828327655792236,3
10,308,-0.049036405980587006,-1.1652120351791382,0
10,309,-1.5701022148132324,-1.468947172164917,1
10,310,2.4427523612976074,-2.7339394092559814,3
10,311,2.7921674251556396,-1.0152239799499512,1
10,312,-0.17429155111312866,1.3081923723220825,5
10,313,0.4039733409881592,-3.969151020050049,1
10,314,0.11414249986410141,-2.185408353805542,3
10,315,0.3714163601398468,0.25071582198143005,0
10,316,-0.7310734987258911,0.925410270690918,2
10,317,-1.9066834449768066,-1.5259451866149902,1
10,318,0.07890406996011734,2.1218678951263428,2
10,319,0.9290024638175964,-0.6428483128547668,2
10,320,-0.5838959813117981,-0.4234464466571808,2
10,321,0.35698240995407104,-1.960549235343933,3
10,322,-2.3930552005767822,-3.3480215072631836,7
10,323,-2.0748908519744873,1.477944016456604,7
10,324,3.3445913791656494,-1.859962821006775,1
10,325,2.3805880546569824,-2.809462785720825,3
10,326,3.001246690750122,-1.5049442052841187,3
10,327,2.440363883972168,-0.0034496746957302094,2
10,328,0.9432273507118225,0.240982323884964,0
10,329,2.3984673023223877,-1.3502259254455566,1
10,330,2.3639402389526367,-0.3501523435115814,2
10,331,0.9214751124382019,1.9416569471359253,2
10,332,-0.6895757913589478,4.275441646575928,6
10,333,-1.2709014415740967,1.9625428915023804,7
10,334,1.3807225227355957,-3.204684019088745,3
10,335,0.6304376125335693,-2.5222578048706055,1
10,336,-0.1027185246348381,-0.10630747675895691,7
10,337,0.7412530779838562,0.15485027432441711,2
10,338,-1.2657361030578613,-0.8126477599143982,1
10,339,0.3974485695362091,-2.1009395122528076,1
10,340,2.0011086463928223,-1.7679256200790405,3
10,341,1.179943561553955,-0.18559220433235168,1
10,342,-2.245347261428833,1.3585177659988403,1
10,343,1.2664698362350464,-4.977910041809082,3
10,344,0.2887002229690552,-3.958813190460205,1
10,345,-3.338191270828247,-1.0883537530899048,7
10,346,-2.5518250465393066,3.8234970569610596,6
10,347,-3.094874620437622,0.838379979133606,7
10,348,3.725308656692505,-2.9457154273986816,3
10,349,3.068223237991333,-1.59853196144104,1
10,350,2.341688871383667,-0.10223659873008728,0
10,351,3.0614750385284424,-1.7080451250076294,3
10,352,1.052149772644043,0.44963538646698,0
10,353,1.2386133670806885,1.0017069578170776,0
10,354,0.8393744826316833,-1.2390387058258057,0
10,355,-1.1181578636169434,-1.014629602432251,1
10,356,-1.129218339920044,-1.4367603063583374,1
10,357,-0.4458232820034027,3.6586813926696777,6
10,358,-0.23491713404655457,2.938939094543457,2
10,359,-0.7716816067695618,2.644214391708374,5
10,360,-0.9938920736312866,2.5130510330200195,2
10,361,1.9590718746185303,-0.9458808302879333,1
10,362,3.6058270931243896,-2.4973020553588867,3
10,363,0.4800656735897064,-0.0032640956342220306,6
10,364,0.6055348515510559,-1.7552014589309692,1
10,365,-1.5654067993164062,0.31237033009529114,2
10,366,0.8711089491844177,-3.9747085571289062,3
10,367,0.7882071733474731,-4.634898662567139,3
10,368,0.3694393038749695,0.13927629590034485,7
10,369,1.2757716178894043,0.5452940464019775,2
10,370,-1.1079461574554443,-0.6402879357337952,2
10,371,-1.0376451015472412,-3.7013161182403564,7
10,372,-4.100175380706787,-0.6901330351829529,7
10,373,-0.10177134722471237,0.18852755427360535,2
10,374,-0.38917621970176697,2.297661304473877,7
10,375,1.4961276054382324,-0.28101179003715515,3
10,376,0.42758241295814514,2.2298130989074707,2
10,377,0.4456970989704132,1.4013344049453735,2
10,378,0.5055182576179504,1.5211471319198608,2
10,379,0.18933621048927307,0.409663587808609,2
10,380,-0.01554887741804123,-0.04458942636847496,2
10,381,-0.8061908483505249,0.08508464694023132,2
10,382,-1.5654067993164062,0.31237033009529114,2
10,383,-0.42733559012413025,3.399996042251587,6
10,384,-2.3719065189361572,7.132706165313721,4
10,385,-3.1281230449676514,6.74794864654541,4
10,386,-3.866161346435547,2.7252516746520996,6
10,387,0.7333865761756897,-3.3180959224700928,3
10,388,-0.060118697583675385,0.6788476705551147,2
10,389,2.056776762008667,-3.2022933959960938,3
10,390,2.0768916606903076,-5.245705604553223,3
10,391,0.5217351913452148,-1.1559861898422241,0
10,392,0.7427310943603516,-3.489060640335083,3
10,393,-0.2628398835659027,-2.359846591949463,1
10,394,-1.1454927921295166,0.7192556858062744,5
10,395,1.6818382740020752,-2.238762378692627,3
10,396,2.2455174922943115,-0.4386976659297943,3
10,397,-2.712043285369873,4.64180850982666,4
10,398,-1.6445972919464111,4.614638805389404,6
10,399,2.0560731887817383,-2.3026342391967773,3
10,400,1.4272816181182861,-2.334188222885132,3
10,401,-0.4357932507991791,0.37761297821998596,5
10,402,0.8392524123191833,-1.8897091150283813,1
10,403,-0.7678818106651306,-0.6097283363342285,1
10,404,-0.1262456476688385,1.395245909690857,5
10,405,-1.1172586679458618,2.9974122047424316,4
10,406,0.8015193939208984,2.7149500846862793,2
10,407,-0.8958591222763062,2.834670066833496,5
10,408,1.7762207984924316,0.7154586315155029,2
10,409,3.549056053161621,-2.4837417602539062,3
10,410,3.039170980453491,-3.6328139305114746,3
10,411,0.2634071111679077,-0.07866737246513367,0
10,412,-1.2430236339569092,1.609728217124939,2
10,413,-3.2097654342651367,-1.5684829950332642,0
10,414,-0.8876552581787109,0.8290627598762512,5
10,415,-1.1320843696594238,-1.2138432264328003,2
10,416,-3.240483522415161,2.118915319442749,6
10,417,-2.529352903366089,2.6200027465820312,6
10,418,0.5674871802330017,2.5484445095062256,5
10,419,0.9288721680641174,0.2859255373477936,0
10,420,1.7067855596542358,-3.3451008796691895,3
10,421,-0.594610869884491,-0.38774004578590393,1
10,422,-1.1413002014160156,1.086029291152954,5
10,423,1.2652727365493774,-3.526130437850952,3
10,424,-4.526676177978516,6.10747766494751,4
10,425,1.1198129653930664,0.17420873045921326,1
10,426,-1.853224754333496,1.645741581916809,2
10,427,1.1627159118652344,-0.10743704438209534,2
10,428,3.0562050342559814,-1.6193739175796509,3
10,429,2.1479451656341553,-0.901656985282898,3
10,430,1.9600837230682373,-0.2709290087223053,2
10,431,3.0867393016815186,-1.6725692749023438,3
10,432,3.47062087059021,-3.0163345336914062,3
10,433,2.1629526615142822,-3.5225818157196045,3
10,434,0.33657363057136536,-2.6534292697906494,1
10,435,1.0768828392028809,-1.9768465757369995,1
10,436,-1.398594617843628,-5.1953277587890625,3
10,437,0.4652937352657318,-2.567169189453125,3
10,438,-4.207705497741699,-1.7482212781906128,1
10,439,-0.1346227526664734,-4.949617862701416,3
10,440,0.6795539855957031,-4.51330041885376,3
10,441,2.5164735317230225,-0.205836683511734,1
10,442,0.9464303851127625,-1.2422529458999634,1
10,443,1.8220986127853394,-5.283196449279785,3
10,444,-0.6484120488166809,0.8370727300643921,5
10,445,-1.8428938388824463,2.235208034515381,6
10,446,-0.7274202108383179,0.6678044199943542,5
10,447,0.10756587237119675,-2.959944725036621,1
10,448,2.0502066612243652,-1.8810909986495972,3
10,449,1.813183069229126,-0.9610179662704468,1
10,450,0.34163153171539307,2.0405611991882324,5
10,451,1.6385427713394165,-0.9864721298217773,0
10,452,1.2394713163375854,-3.864847183227539,3
10,453,1.8394131660461426,-4.1715006828308105,3
10,454,-0.9383836388587952,-0.15553191304206848,7
10,455,-2.718473196029663,2.7688350677490234,6
10,456,1.7889572381973267,-0.9768477082252502,1
10,457,0.6760173439979553,-1.841713786125183,3
10,458,-0.969504714012146,0.18254169821739197,2
10,459,0.6415038704872131,-3.076935291290283,3
10,460,-0.4557565748691559,-1.6719794273376465,1
10,461,0.3667696416378021,-1.104726791381836,0
10,462,-1.505513310432434,-1.7979226112365723,1
10,463,1.1593681573867798,-3.0048887729644775,3
10,464,-3.544997453689575,-1.7311242818832397,7
10,465,-0.2151196300983429,-1.8098093271255493,1
10,466,-1.3731293678283691,1.1954383850097656,2
10,467,0.034013666212558746,1.5792092084884644,2
10,468,0.2919567823410034,3.046623468399048,6
10,469,-0.3654658794403076,1.2408643960952759,2
10,470,3.9472529888153076,-4.659508228302002,3
10,471,-2.1212124824523926,0.8060145378112793,6
10,472,-2.44972825050354,1.8066784143447876,6
10,473,1.1612035036087036,-1.503102421760559,3
10,474,0.4875945746898651,1.7675460577011108,6
10,475,1.9113895893096924,-3.0546889305114746,3
10,476,1.0119990110397339,-3.748539447784424,1
10,477,1.4755483865737915,-2.2669339179992676,1
10,478,-1.5047531127929688,-0.7961822748184204,1
10,479,0.3863932490348816,-3.214095115661621,1
10,480,-1.966325283050537,-0.7280412316322327,1
10,481,0.11773250252008438,1.7308484315872192,5
10,482,-3.9280617237091064,-1.0808786153793335,7
10,483,0.5602288842201233,1.2061322927474976,2
10,484,3.773505926132202,-3.264392614364624,3
10,485,1.6735267639160156,-1.8930119276046753,3
10,486,1.3937803506851196,-2.929983139038086,3
10,487,0.5156988501548767,-3.3060197830200195,1
10,488,0.7949212193489075,-2.5254154205322266,1
10,489,0.0558919683098793,-4.410134792327881,7
10,490,-1.8876752853393555,-0.5344479084014893,2
10,491,-0.5352639555931091,-1.4448966979980469,2
10,492,-0.39295560121536255,-1.4816101789474487,3
10,493,-0.314680278301239,-2.7690606117248535,1
10,494,-1.0262916088104248,0.6989009380340576,2
10,495,-1.063990592956543,0.07706066966056824,2
10,496,0.09444469958543777,-0.31137993931770325,0
10,497,-2.518550395965576,-3.8174173831939697,7
10,498,1.184798002243042,-1.3563966751098633,3
10,499,3.9354193210601807,-4.746423721313477,3
10,500,0.20233598351478577,-3.139700412750244,1
10,501,-1.129218339920044,-1.4367603063583374,1
10,502,0.4608707129955292,-1.7305766344070435,3
10,503,0.7929089069366455,-0.5099149942398071,0
10,504,1.748687505722046,-2.7209632396698,1
10,505,-1.1535508632659912,0.7835776805877686,5
10,506,-1.0249404907226562,0.9486714005470276,2
10,507,1.2468647956848145,-2.3374381065368652,1
10,508,1.616409182548523,-2.341958522796631,1
10,509,1.601032018661499,-3.9823157787323,3
10,510,1.560202717781067,-3.1141793727874756,1
10,511,-1.4643021821975708,-0.6181588172912598,1
10,512,-1.9194995164871216,0.7941749095916748,2
10,513,-1.0116838216781616,0.5376859903335571,5
10,514,0.8949736952781677,-2.3587899208068848,3
10,515,1.835137128829956,-3.572450637817383,3
10,516,-0.20534023642539978,0.052962932735681534,5
10,517,-3.402360439300537,2.1670048236846924,6
10,518,0.10756587237119675,-2.959944725036621,1
10,519,-0.8306736350059509,0.20200803875923157,7
10,520,-0.39270541071891785,2.1747565269470215,2
10,521,1.682568907737732,-2.9164133071899414,3
10,522,-2.9262492656707764,3.183157444000244,6
10,523,1.8133299350738525,-2.93552565574646,3
10,524,-1.258981466293335,-0.6600069403648376,1
10,525,-3.3368780612945557,-0.26564821600914,7
10,526,-0.0017409250140190125,1.085536241531372,2
10,527,0.6999750137329102,-2.8778533935546875,3
10,528,0.4942615330219269,-1.6383476257324219,3
10,529,1.538765549659729,-0.11670616269111633,2
10,530,1.3134818077087402,-1.7648462057113647,3
10,531,-0.4697475731372833,2.152517080307007,2
10,532,1.0762344598770142,-0.9025945663452148,1
10,533,0.6794781684875488,-0.40796443819999695,0
10,534,-2.2070281505584717,2.8421802520751953,6
10,535,1.0231356620788574,-0.12721505761146545,1
10,536,0.3034931719303131,-3.5712063312530518,1
10,537,-0.47409766912460327,-0.17614302039146423,2
10,538,-3.115259885787964,0.21720680594444275,6
10,539,-1.152367115020752,2.701263904571533,6
10,540,-0.32682448625564575,2.5076324939727783,2
10,541,-0.8277461528778076,3.3532938957214355,6
10,542,3.231407403945923,-3.6024677753448486,3
10,543,2.361185073852539,-3.7735323905944824,3
10,544,-2.3223936557769775,1.696362853050232,6
10,545,-1.1565266847610474,-1.299887776374817,1
10,546,-3.174330949783325,-0.26024314761161804,7
10,547,-0.7429863810539246,-3.3061790466308594,1
10,548,-0.8629867434501648,-2.6194238662719727,1
10,549,-1.166609287261963,-3.428471803665161,1
10,550,0.9187416434288025,-0.8663982152938843,7
10,551,-1.505513310432434,-1.7979226112365723,1
10,552,-1.7662001848220825,-1.0975898504257202,1
10,553,-0.5876750349998474,-0.14940288662910461,7
10,554,-1.387455701828003,2.831282377243042,4
10,555,-1.6635240316390991,5.906769752502441,4
10,556,-2.1055140495300293,2.921032428741455,4
10,557,-1.0552952289581299,1.887778878211975,2
10,558,0.16950532793998718,-2.76127290725708,1
10,559,1.1537549495697021,-3.3779029846191406,1
10,560,-1.622636318206787,-2.3780651092529297,1
10,561,-2.5200276374816895,-1.7898942232131958,7
10,562,-2.018110990524292,4.165794849395752,4
10,563,-0.42012402415275574,-0.581345796585083,0
10,564,0.41458192467689514,-2.796482563018799,3
10,565,1.3698822259902954,-1.6146984100341797,1
10,566,1.4969714879989624,-2.1175341606140137,3
