percent,sample_id,z1,z2,cluster
10,55,-0.14746242761611938,-0.05942823737859726,1
10,56,-1.210883617401123,-1.2990528345108032,2
10,57,-3.398425340652466,0.5833808183670044,1
10,58,0.676983654499054,2.567364454269409,1
10,59,-1.0586342811584473,1.0943690538406372,1
10,60,0.8909798860549927,-0.1869044303894043,1
10,61,1.1109163761138916,0.38134095072746277,3
10,62,1.1662709712982178,-0.8271381855010986,2
10,63,-2.7011964321136475,3.7916336059570312,5
10,64,-1.3262939453125,2.0166172981262207,6
10,65,0.022805482149124146,-2.272063732147217,2
10,66,0.7963559627532959,-0.7055568099021912,6
10,67,0.6922880411148071,-1.6991509199142456,2
10,68,-3.5801405906677246,-3.2046353816986084,6
10,69,-2.6402690410614014,-1.6655179262161255,5
10,70,-3.617509603500366,-2.3827288150787354,6
10,71,-0.3099108338356018,-1.1065880060195923,2
10,72,-0.7393097281455994,-0.45414596796035767,1
10,73,-0.7722945809364319,-0.6203418970108032,0
10,74,-4.597954273223877,-1.3772250413894653,6
10,75,1.7338992357254028,3.125931978225708,3
10,76,-1.0453596115112305,0.24314799904823303,5
10,77,-0.8688483238220215,-1.567309021949768,2
10,78,-3.286576271057129,-2.2808315753936768,6
10,79,-1.9651552438735962,0.8721624612808228,1
10,80,-4.5125861167907715,-1.2100579738616943,1
10,81,-3.281860589981079,-1.0850375890731812,1
10,82,-3.305116891860962,-0.984065055847168,0
10,83,-3.6128032207489014,-3.041888475418091,6
10,84,-2.4500913619995117,-0.8839751482009888,2
10,85,0.46070247888565063,1.3125263452529907,3
10,86,-3.271453619003296,-0.9491891264915466,1
10,87,-0.9989750385284424,1.1914564371109009,1
10,88,1.746734857559204,2.271214246749878,3
10,89,-1.521142840385437,-0.3207341432571411,2
10,90,-1.8233729600906372,-3.2131452560424805,1
10,91,-1.2277905941009521,0.20172911882400513,5
10,92,-3.637401819229126,-1.7600263357162476,6
10,93,-3.6977202892303467,-1.9929453134536743,6
10,94,-1.1714048385620117,-0.19885572791099548,1
10,95,-3.423103094100952,-2.5415432453155518,6
10,96,-0.0477902889251709,3.2276017665863037,3
10,97,-3.253584623336792,-2.1770596504211426,6
10,98,-0.8551233410835266,-2.2734034061431885,2
10,99,0.6372495293617249,-0.17406824231147766,0
10,100,-1.8861744403839111,-0.4672582149505615,5
10,101,-0.28278878331184387,-0.15825894474983215,2
10,102,0.636171281337738,3.4271438121795654,1
10,103,-0.9454948306083679,-0.3614509105682373,2
10,104,-0.007080167531967163,2.611621141433716,3
10,105,-3.0295348167419434,-1.6201831102371216,2
10,106,-0.675753116607666,4.63461971282959,0
10,107,0.9330870509147644,0.5073651671409607,7
10,108,0.46860867738723755,0.08701496571302414,3
10,109,-2.11588716506958,-3.594541311264038,6
10,110,-0.5966934561729431,-1.455544114112854,5
10,111,-1.5753895044326782,-3.129776954650879,6
10,112,-0.7278743386268616,-0.8713793754577637,2
10,113,0.210969939827919,2.6251943111419678,1
10,114,-2.488313913345337,2.2265613079071045,7
10,115,-1.6958715915679932,0.6569313406944275,1
10,116,-0.4079059958457947,-2.033712148666382,2
10,117,-1.9850294589996338,-1.0234862565994263,5
10,118,-0.977628767490387,-1.4185881614685059,2
10,119,-1.8369789123535156,-1.4416279792785645,2
10,120,-0.8804399371147156,-2.3905575275421143,5
10,121,-1.2137917280197144,-1.6108520030975342,2
10,122,-4.053295135498047,-2.106152296066284,6
10,123,-2.202211618423462,-0.9202998876571655,2
10,124,-2.0168778896331787,-0.9832773208618164,5
10,125,-1.3332288265228271,-0.47783589363098145,2
10,126,-0.0661630779504776,2.3561224937438965,1
10,127,-0.9677860140800476,4.2897796630859375,0
10,128,-2.7513818740844727,-1.776018738746643,5
10,129,-4.893914699554443,-3.814126968383789,6
10,130,-3.2578744888305664,0.4585143029689789,7
10,131,-0.7007007002830505,0.32019874453544617,2
10,132,-3.1170711517333984,-0.3629648983478546,1
10,133,-1.3046013116836548,2.5089449882507324,1
10,134,0.10096637904644012,3.034590005874634,1
10,135,-2.0806002616882324,-2.3319408893585205,2
10,136,-7.588497638702393,-0.0378958061337471,5
10,137,-3.389833688735962,-2.5935134887695312,6
10,138,0.2913576364517212,1.430557370185852,1
10,139,-1.4686734676361084,1.1833186149597168,1
10,140,-1.7123019695281982,0.21183454990386963,5
10,141,-1.0259361267089844,0.30310866236686707,1
10,142,-2.3484041690826416,-1.4830769300460815,2
10,143,-1.55279541015625,-0.3582475781440735,5
10,144,0.39340275526046753,0.6302589178085327,1
10,145,-3.934621572494507,-2.008439064025879,6
10,146,-2.339909553527832,-2.5095176696777344,1
10,147,-3.3499107360839844,-2.216143846511841,6
10,148,0.0822410136461258,1.405544638633728,3
10,149,-2.8067431449890137,-0.4038371741771698,7
10,150,-1.2286373376846313,-1.9223426580429077,2
10,151,0.8648994565010071,1.4954253435134888,1
10,152,-0.24786309897899628,-0.11195781081914902,1
10,153,-1.7269151210784912,-1.2066974639892578,2
10,154,-2.1654322147369385,-3.714402437210083,6
10,155,2.005821943283081,1.68779456615448,1
10,156,-7.483734607696533,2.2284533977508545,5
10,157,-3.3745954036712646,-1.3383296728134155,1
10,158,-2.31183123588562,-1.4622396230697632,2
10,159,-2.1421635150909424,-1.0074423551559448,5
10,160,-0.37177377939224243,-0.22547972202301025,2
10,161,1.6314730644226074,1.587338924407959,3
10,162,-0.4028230905532837,1.5731993913650513,3
10,163,-0.7220773696899414,1.477297306060791,1
10,164,0.38501155376434326,-0.4160918891429901,0
10,165,1.094142198562622,-0.11415595561265945,1
10,166,-0.685432493686676,-1.0929983854293823,2
10,167,-1.6646990776062012,0.27097660303115845,1
10,168,-2.0681514739990234,1.717725157737732,1
10,169,-3.325653553009033,-4.012798309326172,6
10,170,0.2626628875732422,3.493914842605591,1
10,171,-0.3694906234741211,0.8855032920837402,1
10,172,-3.929940700531006,-1.4406300783157349,6
10,173,-0.9989750385284424,1.1914564371109009,1
10,174,-1.6958715915679932,0.6569313406944275,1
10,175,-1.853853702545166,-0.679218053817749,2
10,176,-3.2654078006744385,-1.5752912759780884,7
10,177,0.27687764167785645,2.568171501159668,1
10,178,-4.495584964752197,-4.038784980773926,4
10,179,-1.9049197435379028,-0.844178318977356,5
10,180,-1.6958715915679932,0.6569313406944275,1
10,181,-2.268315315246582,-0.7337982654571533,7
10,182,-0.25571608543395996,2.740827798843384,1
10,183,-3.7031900882720947,-1.782490611076355,6
10,184,-3.6188244819641113,-2.141688823699951,6
10,185,-1.2372915744781494,0.3049201965332031,2
10,186,-1.5248548984527588,-0.2663128674030304,2
10,187,-3.4977610111236572,-2.264496088027954,4
10,188,-1.0976778268814087,0.6760843992233276,1
10,189,-0.793398380279541,1.4168365001678467,1
10,190,-0.6506378054618835,1.6089646816253662,3
10,191,-2.0385453701019287,-0.08843410760164261,0
10,192,-2.8121776580810547,-3.0944736003875732,4
10,193,-4.2318596839904785,-3.064898729324341,4
10,194,-5.51889181137085,-4.550985336303711,4
10,195,-1.0192885398864746,-1.7608739137649536,5
10,196,-2.26149320602417,-2.43302321434021,2
10,197,-1.0648995637893677,0.7232564687728882,2
10,198,-1.674302339553833,-0.8137217164039612,1
10,199,-2.7067410945892334,3.9850151538848877,0
10,200,-0.6938577890396118,0.9179800748825073,2
10,201,-0.8504629731178284,3.2625560760498047,1
10,202,-0.8161308169364929,1.2815393209457397,1
10,203,0.5045978426933289,0.01979159563779831,7
10,204,-6.154579162597656,-4.665007591247559,4
10,205,0.010614253580570221,-1.1527100801467896,6
10,206,1.7954148054122925,1.5119768381118774,3
10,207,2.6297507286071777,1.2180383205413818,3
10,208,0.6874248385429382,-2.453364133834839,5
10,209,-0.11077846586704254,2.3305113315582275,1
10,210,-1.3666203022003174,1.2811903953552246,0
10,211,0.9781203866004944,0.49281591176986694,1
10,212,0.8065672516822815,-0.24025267362594604,2
10,213,-0.18149586021900177,-0.9575047492980957,2
10,214,-2.4744627475738525,-0.6659079194068909,5
10,215,-1.5771117210388184,-2.940044403076172,0
10,216,1.8901087045669556,3.1974191665649414,3
10,217,1.4398305416107178,3.2064449787139893,3
10,218,0.2020585983991623,1.9475575685501099,3
10,219,-3.1203150749206543,1.305003046989441,7
10,220,-1.9789717197418213,-3.738872528076172,6
10,221,0.5144137740135193,-0.05926956981420517,2
10,222,1.1201015710830688,3.379223346710205,3
10,223,1.1993072032928467,4.752857208251953,0
10,224,0.7352960705757141,0.26777639985084534,0
10,225,1.128173589706421,0.19430789351463318,0
10,226,-2.109469175338745,-0.7175198793411255,1
10,227,0.34864693880081177,0.6031581163406372,1
10,228,-2.8773186206817627,0.7209042310714722,7
10,229,-2.1387579441070557,-1.04000985622406,2
10,230,-1.0989336967468262,0.02951943129301071,1
10,231,1.7151535749435425,1.1160836219787598,1
10,232,0.6844536066055298,0.583213746547699,1
10,233,-0.9844925999641418,-2.273991823196411,2
10,234,-3.598658561706543,-0.660541296005249,1
10,235,1.024843692779541,3.6492459774017334,3
10,236,-2.252351760864258,2.2253899574279785,0
10,237,2.4824514389038086,4.131039142608643,3
10,238,0.6374064683914185,2.8278679847717285,3
10,239,-4.119901657104492,-0.7387821674346924,6
10,240,-2.707820177078247,0.20910915732383728,7
10,241,0.12950238585472107,3.028679370880127,1
10,242,1.8914804458618164,1.104352593421936,3
10,243,0.10773789882659912,0.01639183610677719,1
10,244,-3.1170711517333984,-0.3629648983478546,1
10,245,-0.6327762007713318,2.217515230178833,1
10,246,-2.0222649574279785,0.8201085329055786,1
10,247,-0.04501339793205261,1.7822344303131104,3
10,248,-2.1440517902374268,1.3042675256729126,1
10,249,-1.2582364082336426,0.5106474161148071,2
10,250,1.6516125202178955,1.32314932346344,1
10,251,-3.1366024017333984,-1.8371282815933228,5
10,252,-2.0427045822143555,1.6338609457015991,1
10,253,-4.4225754737854,-1.4648298025131226,6
10,254,1.0921380519866943,1.6882081031799316,3
10,255,-2.786815881729126,2.1896650791168213,7
10,256,-1.0554624795913696,0.38724374771118164,1
10,257,-2.7287802696228027,-2.285109758377075,7
10,258,-3.094048261642456,-1.3401106595993042,0
10,259,-0.6201288104057312,-1.253804326057434,1
10,260,-3.072619676589966,-1.559781789779663,1
10,261,1.4188426733016968,2.703317642211914,3
10,262,-0.18789328634738922,1.6459814310073853,3
10,263,-4.508757591247559,-1.5124691724777222,0
10,264,-1.5220638513565063,1.6657551527023315,1
10,265,0.7157340049743652,3.2509710788726807,3
10,266,-3.7279694080352783,-2.059922933578491,6
10,267,0.5303050875663757,-0.598434567451477,1
10,268,-1.3215445280075073,-0.3052181303501129,2
10,269,-1.7476589679718018,0.17520102858543396,1
10,270,-2.266373872756958,0.6316782236099243,7
10,271,-4.900912284851074,-1.27407705783844,6
10,272,-2.4929611682891846,-0.1684345304965973,3
10,273,0.35921359062194824,2.578620672225952,3
10,274,-1.5011810064315796,1.3996027708053589,1
10,275,-4.497816562652588,-1.0875378847122192,6
10,276,-4.560176372528076,-2.3199965953826904,1
10,277,-3.322420597076416,1.595176100730896,1
10,278,-2.4815149307250977,4.097325325012207,0
10,279,-1.7437165975570679,-0.9944471120834351,2
10,280,-0.0729055106639862,4.202524662017822,0
10,281,1.7052757740020752,5.449245452880859,0
10,282,-3.667816162109375,0.01394670456647873,6
10,283,-2.7099626064300537,-0.6695406436920166,7
10,284,-0.34379857778549194,-1.1686981916427612,2
10,285,0.7359506487846375,-1.5803078413009644,1
10,286,-1.3049542903900146,-2.0848031044006348,2
10,287,0.8828193545341492,0.5020690560340881,3
10,288,0.9420294165611267,5.777873992919922,0
10,289,-2.14709734916687,6.422409534454346,0
10,290,2.023198127746582,1.9906500577926636,3
10,291,0.7426785230636597,1.85303795337677,0
10,292,-3.8017892837524414,2.522477388381958,3
10,293,-4.753995895385742,-2.430347204208374,6
10,294,-1.9379234313964844,0.8944085836410522,1
10,295,-3.1904523372650146,2.6304004192352295,7
10,296,-0.4028230905532837,1.5731993913650513,3
10,297,-1.1270304918289185,-2.4927103519439697,2
10,298,0.4046553373336792,0.14643451571464539,1
10,299,-4.4866414070129395,-5.087894439697266,4
10,300,-2.3802478313446045,-1.7446779012680054,5
10,301,-1.1858227252960205,0.5950465202331543,1
10,302,1.7707397937774658,1.7670379877090454,1
10,303,1.1131056547164917,1.3677804470062256,3
10,304,1.484276294708252,0.9829034805297852,3
10,305,0.8386416435241699,-0.2948492765426636,1
10,306,1.258321762084961,0.1718043088912964,0
10,307,1.6840304136276245,1.2895442247390747,3
10,308,-1.4763572216033936,3.139803647994995,0
10,309,-1.2965283393859863,0.5753847360610962,1
10,310,1.8929598331451416,1.2916182279586792,3
10,311,1.7630913257598877,-0.343091756105423,1
10,312,-0.7093035578727722,-1.6218096017837524,5
10,313,-0.5384918451309204,1.9510411024093628,1
10,314,-0.6342806220054626,2.727294683456421,3
10,315,-0.15774567425251007,-0.7674546241760254,0
10,316,-1.0329437255859375,-1.074987530708313,2
10,317,-3.516394853591919,-2.521292209625244,1
10,318,-0.850521981716156,-2.266540288925171,2
10,319,0.1377628892660141,-0.36482417583465576,2
10,320,-0.8572307229042053,0.44964390993118286,2
10,321,-0.02246035635471344,1.2365154027938843,3
10,322,-2.5408072471618652,1.8848336935043335,7
10,323,-2.5649893283843994,-2.3341567516326904,7
10,324,2.723405122756958,0.9044908285140991,1
10,325,2.0957796573638916,1.684401273727417,3
10,326,2.2422945499420166,0.5992856025695801,3
10,327,1.4919507503509521,-0.9013175964355469,2
10,328,0.7830770611763,-0.3744008541107178,0
10,329,1.3101612329483032,-0.2365020215511322,1
10,330,1.3804163932800293,-0.6637268662452698,2
10,331,-0.5168642997741699,-3.1067826747894287,2
10,332,-1.6901426315307617,-4.485097408294678,6
10,333,-2.60113787651062,-1.4658000469207764,7
10,334,1.1661666631698608,1.9647455215454102,3
10,335,0.2550557255744934,1.2194030284881592,1
10,336,-1.212546706199646,0.061650119721889496,7
10,337,0.20972050726413727,-0.571469783782959,2
10,338,-1.402760624885559,-0.09174326807260513,1
10,339,0.5177066326141357,1.752292275428772,1
10,340,1.421964406967163,0.6984361410140991,3
10,341,0.2889787554740906,-0.7977271676063538,1
10,342,-1.9604771137237549,-1.0011359453201294,1
10,343,1.2735521793365479,3.501141309738159,3
10,344,-0.4680226445198059,2.9288370609283447,1
10,345,-0.2987707853317261,0.33766505122184753,7
10,346,-3.5907018184661865,-3.6953656673431396,6
10,347,-3.652024984359741,1.5228188037872314,7
10,348,3.1298530101776123,1.633080005645752,3
10,349,1.955756425857544,0.05148043483495712,1
10,350,1.552039384841919,-0.6207517981529236,0
10,351,2.4026145935058594,0.7398440837860107,3
10,352,0.503255307674408,-0.7713973522186279,0
10,353,0.7120307683944702,-1.1747628450393677,0
10,354,0.7263972163200378,0.6535837054252625,0
10,355,-1.9769582748413086,0.5709502696990967,1
10,356,-1.1858227252960205,0.5950465202331543,1
10,357,-1.4826387166976929,-4.606022834777832,6
10,358,-1.1598284244537354,-3.2275335788726807,2
10,359,-1.79563570022583,-3.240971326828003,5
10,360,-1.9280478954315186,-3.076115131378174,2
10,361,0.9093244671821594,-0.38582277297973633,1
10,362,2.835901975631714,1.1846801042556763,3
10,363,0.23827101290225983,-0.4831000566482544,6
10,364,0.3973029851913452,1.0656591653823853,1
10,365,-1.9925488233566284,-0.6987808346748352,2
10,366,0.7157340049743652,3.2509710788726807,3
10,367,0.9548901915550232,4.431556701660156,3
10,368,0.15425537526607513,-0.0016267970204353333,7
10,369,0.2812129259109497,-1.3489412069320679,2
10,370,-1.5324019193649292,0.09784748405218124,2
10,371,-1.4474343061447144,2.1411497592926025,7
10,372,-3.8279309272766113,2.183767080307007,7
10,373,-0.5219151973724365,-0.7843369841575623,2
10,374,-0.3094358742237091,-1.3826547861099243,7
10,375,0.6501548886299133,-0.4444718062877655,3
10,376,0.12507589161396027,-1.523257851600647,2
10,377,-0.4351869225502014,-1.7850908041000366,2
10,378,-0.039006732404232025,-1.4666792154312134,2
10,379,-0.3920437693595886,-0.9633961915969849,2
10,380,-0.2859320640563965,0.0905805453658104,2
10,381,-1.7445871829986572,-0.25952044129371643,2
10,382,-1.9925488233566284,-0.6987808346748352,2
10,383,-1.351436734199524,-3.5970635414123535,6
10,384,-3.4222161769866943,-6.221263885498047,4
10,385,-4.330289840698242,-5.556535243988037,4
10,386,-5.277713298797607,-0.8861080408096313,6
10,387,0.860660195350647,3.168896436691284,3
10,388,-0.7242876887321472,-1.2138713598251343,2
10,389,1.8566519021987915,1.8453606367111206,3
10,390,3.035539150238037,4.857490539550781,3
10,391,0.602368175983429,4.995973587036133,0
10,392,0.5027616620063782,2.6045100688934326,3
10,393,-1.0513758659362793,1.0688698291778564,1
10,394,-1.6596393585205078,-1.1476179361343384,5
10,395,1.5238866806030273,1.4337376356124878,3
10,396,1.3214149475097656,-0.49138855934143066,3
10,397,-3.4712884426116943,-4.267094612121582,4
10,398,-2.680910348892212,-4.620723247528076,6
10,399,1.501257300376892,1.0942022800445557,3
10,400,0.8857844471931458,1.0079714059829712,3
10,401,-1.298485279083252,-1.052051305770874,5
10,402,0.6824650168418884,0.9123225212097168,1
10,403,-1.0791549682617188,-0.37033963203430176,1
10,404,-1.226797342300415,-2.217724561691284,5
10,405,-1.8596882820129395,-3.385350465774536,4
10,406,-0.21599207818508148,-2.586716890335083,2
10,407,-1.7774770259857178,-3.374631643295288,5
10,408,0.9197404980659485,-1.3687474727630615,2
10,409,2.800936460494995,1.207746148109436,3
10,410,2.8692538738250732,2.6380422115325928,3
10,411,-1.6597188711166382,6.826348304748535,0
10,412,-1.650836706161499,-2.0714547634124756,2
10,413,-1.9079463481903076,4.215841770172119,0
10,414,-1.5635462999343872,-1.3787165880203247,5
10,415,-1.2582364082336426,0.5106474161148071,2
10,416,-3.8416850566864014,-1.4574875831604004,6
10,417,-3.6483066082000732,-2.0703365802764893,6
10,418,-0.654784083366394,-3.5846943855285645,5
10,419,0.7561061382293701,-0.33540624380111694,0
10,420,1.2438769340515137,1.4773725271224976,3
10,421,-1.3408963680267334,0.8437739610671997,1
10,422,-2.2734973430633545,-1.8585478067398071,5
10,423,1.4668543338775635,3.0466556549072266,3
10,424,-5.5638227462768555,-4.388390064239502,4
10,425,-0.07030771672725677,-1.1885141134262085,1
10,426,-1.97012197971344,-1.847592830657959,2
10,427,0.37132728099823,-0.6529318690299988,2
10,428,2.357145071029663,0.7322520613670349,3
10,429,1.44063138961792,0.023614130914211273,3
10,430,0.8258695006370544,-1.0010559558868408,2
10,431,2.325700521469116,0.5991053581237793,3
10,432,2.936932325363159,2.0457351207733154,3
10,433,2.1203508377075195,2.3049278259277344,3
10,434,0.10600532591342926,2.612206220626831,1
10,435,0.6120619177818298,0.4497411251068115,1
10,436,1.045811414718628,4.6969757080078125,3
10,437,1.5228149890899658,4.631059646606445,3
10,438,-2.9898159503936768,2.4146077632904053,1
10,439,-0.5219926834106445,2.9001593589782715,3
10,440,0.09142240881919861,2.7754292488098145,3
10,441,1.1805529594421387,-0.9876101016998291,1
10,442,0.8100523352622986,0.7534356713294983,1
10,443,2.478210687637329,4.692832946777344,3
10,444,-1.8831381797790527,-1.642099142074585,5
10,445,-2.511160373687744,-2.6046090126037598,6
10,446,-1.6250269412994385,-1.3835303783416748,5
10,447,-0.4409946799278259,3.0562708377838135,1
10,448,1.4887080192565918,0.8234387040138245,3
10,449,0.8861666917800903,-0.2571091055870056,1
10,450,-0.6755039095878601,-2.4355785846710205,5
10,451,1.1065115928649902,0.22095146775245667,0
10,452,2.208345651626587,4.501288414001465,3
10,453,2.094884157180786,3.2210440635681152,3
10,454,-2.094963550567627,0.06240799278020859,7
10,455,-3.713385581970215,-2.3756015300750732,6
10,456,1.1767988204956055,0.1755954623222351,1
10,457,0.9395141005516052,1.9110313653945923,3
10,458,-0.9513090252876282,-0.7208172082901001,2
10,459,0.3556138873100281,2.0086963176727295,3
10,460,-0.84451824426651,1.3399572372436523,1
10,461,0.3551417589187622,1.7028809785842896,0
10,462,-1.5769728422164917,0.868398904800415,1
10,463,0.6796786189079285,1.414576530456543,3
10,464,-3.004803419113159,1.7609591484069824,7
10,465,-1.2433395385742188,2.2170002460479736,1
10,466,-2.0891971588134766,-1.8364800214767456,2
10,467,-0.6199637651443481,-1.5631784200668335,2
10,468,-0.9793109893798828,-3.652143716812134,6
10,469,-1.30250084400177,-2.0073320865631104,2
10,470,4.651147842407227,3.543149471282959,3
10,471,-3.940650463104248,-0.8167142868041992,6
10,472,-3.589891195297241,-1.7960962057113647,6
10,473,0.5458720326423645,0.42435723543167114,3
10,474,0.2755581736564636,-1.0840169191360474,6
10,475,1.3021814823150635,1.0461214780807495,3
10,476,0.5941565036773682,1.8846092224121094,1
10,477,1.1006742715835571,1.2058433294296265,1
10,478,-2.3064687252044678,1.1759463548660278,1
10,479,-0.11834321916103363,2.1917600631713867,1
10,480,-1.5791435241699219,-0.5160357356071472,1
10,481,-1.258981466293335,-2.6496474742889404,5
10,482,-2.4720096588134766,2.327338457107544,7
10,483,-0.3017875850200653,-1.5524102449417114,2
10,484,3.1417019367218018,1.810987114906311,3
10,485,1.2666699886322021,0.8640614748001099,3
10,486,1.3237576484680176,1.9338475465774536,3
10,487,0.28248095512390137,3.4124820232391357,1
10,488,0.6130648851394653,1.911355972290039,1
10,489,-0.5791413187980652,2.3466484546661377,7
10,490,-1.9211664199829102,-0.1634666621685028,2
10,491,-0.8370731472969055,0.8034775257110596,2
10,492,-1.0523682832717896,4.061765670776367,3
10,493,-1.061255931854248,1.9382362365722656,1
10,494,-1.1907994747161865,-0.9708188772201538,2
10,495,-1.9309449195861816,-0.7286158204078674,2
10,496,-1.141775131225586,6.2544355392456055,0
10,497,-1.5879802703857422,3.3736727237701416,7
10,498,0.7780416011810303,0.5106615424156189,3
10,499,4.532246112823486,3.3271853923797607,3
10,500,-0.13598836958408356,2.3062119483947754,1
10,501,-1.1858227252960205,0.5950465202331543,1
10,502,0.1779644638299942,1.1228866577148438,3
10,503,0.32790714502334595,-0.17985928058624268,0
10,504,1.1733384132385254,1.091218113899231,1
10,505,-1.8714741468429565,-1.2030154466629028,5
10,506,-1.6624653339385986,-1.4986869096755981,2
10,507,0.9154495596885681,1.6117527484893799,1
10,508,1.4446308612823486,1.1032251119613647,1
10,509,1.2384681701660156,1.950377106666565,3
10,510,1.700589656829834,2.6136953830718994,1
10,511,-2.2481842041015625,0.5992982983589172,1
10,512,-2.641375780105591,-0.9329926371574402,2
10,513,-1.8522329330444336,-1.0449472665786743,5
10,514,1.2118847370147705,2.2875916957855225,3
10,515,2.588778257369995,3.489469528198242,3
10,516,-0.49847686290740967,-0.19855663180351257,5
10,517,-4.575354099273682,-2.358187437057495,6
10,518,-0.4409946799278259,3.0562708377838135,1
10,519,-2.0699446201324463,0.23523405194282532,7
10,520,-0.7095407843589783,-1.7589987516403198,2
10,521,1.6303541660308838,1.8907076120376587,3
10,522,-3.3239216804504395,-3.6276910305023193,6
10,523,1.62343430519104,1.7149282693862915,3
10,524,-2.485276222229004,0.5159339904785156,1
10,525,-2.711904287338257,0.17325323820114136,7
10,526,-0.9664408564567566,-1.7861577272415161,2
10,527,2.039499521255493,4.885199546813965,3
10,528,0.9163498282432556,2.319157838821411,3
10,529,0.43634194135665894,-0.9098398685455322,2
10,530,2.8877317905426025,3.8166706562042236,3
10,531,-1.365256667137146,-2.6255810260772705,2
10,532,0.6753719449043274,0.31839463114738464,1
10,533,1.1821025609970093,0.6073640584945679,0
10,534,-3.3598344326019287,-3.0431783199310303,6
10,535,-0.5312439799308777,-1.8545405864715576,1
10,536,-0.3079706132411957,1.8299474716186523,1
10,537,-0.666714608669281,-0.4248901605606079,2
10,538,-4.577096462249756,-2.024437189102173,6
10,539,-1.7806951999664307,-3.1004836559295654,6
10,540,-1.336775541305542,-2.8762753009796143,2
10,541,-1.780702829360962,-3.8934032917022705,6
10,542,2.8995442390441895,2.417645215988159,3
10,543,2.416402578353882,2.5336012840270996,3
10,544,-3.334127902984619,-1.2823472023010254,6
10,545,-1.5744208097457886,0.8016306161880493,1
10,546,-2.94940447807312,0.28417640924453735,7
10,547,-1.7568690776824951,2.0849406719207764,1
10,548,-1.588575005531311,2.166105031967163,1
10,549,-1.9942841529846191,2.3936498165130615,1
10,550,0.5852584838867188,0.4699377119541168,7
10,551,-1.5769728422164917,0.868398904800415,1
10,552,-1.9585109949111938,0.6541101932525635,1
10,553,-1.7943971157073975,0.3550221920013428,7
10,554,-2.325960159301758,-3.316129207611084,4
10,555,-3.251635789871216,-5.7679972648620605,4
10,556,-3.1557083129882812,-3.3817708492279053,4
10,557,-0.8366190791130066,-0.9482423067092896,2
10,558,-0.1519821286201477,1.706390619277954,1
10,559,0.8427037596702576,2.8458092212677,1
10,560,-1.8997043371200562,2.345043659210205,1
10,561,-2.6673166751861572,1.114006757736206,7
10,562,-2.7933309078216553,-4.015390872955322,4
10,563,-0.1523367464542389,3.415776252746582,0
10,564,0.5277625918388367,2.9498825073242188,3
10,565,0.9526198506355286,0.8222987055778503,1
