poi_id,category_id,category_name,category,lat,lon,checkin_count
4b3b5742f964a520ad7225e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.55319972801149,139.64681446552277,680
4b243a7df964a520356424e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.729864636451765,139.7109555727517,6969
4b4162b1f964a52016c625e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.64592362299403,139.8269248008728,836
4b678b3bf964a52090542be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.730227334361864,139.71116065979004,475
4d1bcae9f8ca236a2ff7f030,4bf58dd8d48988d15f941735,Field,Landmarks and Outdoors,35.669933262254226,139.82522696256638,9
4e64a4e1a80951b3196ef97f,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.683897243926694,139.5684188604355,67
4b0587a6f964a5203e9e22e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68137872227962,139.76608157157898,5006
4b4f2be8f964a52025fc26e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.73792607790286,139.76102828979492,655
4c21de7c9a67a593f285db87,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.57877735,139.7340694,62
4b56cff7f964a520df1b28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74660804374419,139.74690914154053,60
4b4d45eff964a520d7cf26e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.56068371332292,139.72373016178608,638
4b5dec1df964a520ed7329e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60910078604585,139.51630353927612,108
4b5da9e0f964a520bb6529e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.74880450939185,139.7195988893509,127
4b80998df964a520128030e3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.74576340058102,139.74437713623047,5
4b8c5418f964a520e3ca32e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68220661878952,139.79876697063446,37
4bd42ea4b221c9b63a1fdbd0,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.64405781736745,139.82475757598877,101
4b5a86faf964a520d3c928e3,4bf58dd8d48988d172941735,Post Office,Community and Government,35.677192287983026,139.6824658419298,32
4ea03c1c7beb6623c1449ee0,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67685564,139.6824074,4
4b564827f964a5201f0928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.77209985763748,139.51989769935608,300
4b6fadbdf964a520d1f92ce3,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.65551788382668,139.75673139095306,299
4b5bd0a2f964a520c31729e3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.67620199564515,139.69936966896057,167
4b572f46f964a520fc2928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.644613640188936,139.5024687051773,68
4d223febe56f6ea824ad831d,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.61667167289628,139.6390575170517,16
4b0587a6f964a5203d9e22e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.69080269423021,139.70027922656513,11891
4b286109f964a520ee9224e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.64004270002671,139.59873855113983,527
4b6516cdf964a5209ee32ae3,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.75110975353587,139.74745631217957,14
4b5873bcf964a5206e5828e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.762915736201656,139.72768306732178,272
4d319572d7db6a31d0da115e,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.6828885376207,139.5673218369484,11
4b64f0e3f964a5203cdb2ae3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.57741391248918,139.66046154499054,37
4b5d2ad2f964a520535529e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.55243051,139.6474917,105
4b568200f964a520571328e3,4bf58dd8d48988d19a941735,College Communications Building,Community and Government,35.552718483413095,139.64730400276795,55
4b5bac4af964a520200f29e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.55002895657234,139.63367700576782,74
4b1fb0dff964a520192824e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60753807817138,139.6688391408238,735
4d7c3f10645ea35d87ec42f8,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.75349396276371,139.87022872003527,67
4e65fe028877954de9acd8bf,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.620576766688515,139.56992357969284,146
4b5a4723f964a5209eb928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.628118180509254,139.7380268850527,1332
4b5ad5bef964a520b0d628e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.75086595372428,139.86690044403076,351
4b07d113f964a520360023e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.6114994740578,139.62661743164062,542
4b5583def964a52032e627e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.73651527788601,139.74682331085205,435
4f534895e4b006151584808a,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.62721384179361,139.71432190950176,5
4b74709af964a520c1dc2de3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71295470815622,139.70370411872864,506
4b7481e1f964a520bde02de3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.730273058734824,139.71137791872025,396
4dc24f03b0fb490416ac11b7,4bf58dd8d48988d1fa941735,Farmers Market,Retail,35.75502786233862,139.87698554992676,15
4b093eeff964a520e51423e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.658521726951236,139.7013260344949,6408
4b5ed34ef964a520ff9929e3,4bf58dd8d48988d1eb931735,Airport Terminal,Travel and Transportation,35.55137976854632,139.78840827941895,887
4bf47064706e20a1ef5ca998,4bf58dd8d48988d1c4941735,Restaurant,Dining and Drinking,35.563375,139.71502285555553,36
4b5ef108f964a520d89e29e3,4bf58dd8d48988d105941735,Gym Pool,Sports and Recreation,35.64762809425529,139.81903910636902,45
4b2692f9f964a520be7d24e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68859747284611,139.71069127321243,194
4bdd23fbf219c9b659161210,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.756910662664126,139.8756229877472,42
4b80e732f964a520399130e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.75649928003826,139.87531185150146,50
4b55a34ef964a520fde927e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.756260394177524,139.69458661973476,164
4b526ed4f964a5201b7d27e3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.690694241145245,139.71149325370789,45
4f7b7210e4b0de4ca14a9af8,4bf58dd8d48988d117951735,Candy Store,Retail,35.61526744962531,139.7200334072113,2
4b7535c3f964a52020012ee3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.5586331741205,139.55151557922363,115
4ddb7a4ffa7637ab73db3f99,4bf58dd8d48988d118951735,Grocery Store,Retail,35.57869227389735,139.57364916801453,37
4dce184bd4c065592f76ecff,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.57874899253146,139.5736598968506,15
4b4fb4aff964a520c01127e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.62051789734346,139.75081980228424,267
4b553487f964a5208fde27e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.691278058768084,139.71125185489655,40
4b957efef964a520cba534e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.57209627728355,139.70288336277008,232
4b5599caf964a5209be827e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.669590069204546,139.8175974190235,243
4bd6b3024e32d13a50f6c280,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.66458473051395,139.85937416553497,139
4e81a9b3775b16f4798c4943,4bf58dd8d48988d103941735,Home (private),Community and Government,35.706238655053525,139.6452092058366,22
4bb497cd15809c74877f1fdd,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.71572485189807,139.85946536064148,22
4b7d7de1f964a5200bc22fe3,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.706180107504046,139.64746341961208,27
4b98e261f964a520365435e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.706055063697875,139.64821726083755,23
4b6a8c00f964a5204fd82be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.65948427920908,139.70020651817322,517
4b544ec2f964a52014b727e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.84768054178072,139.66914921998978,963
4b5638fbf964a520110628e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.82842622855593,139.80346620082855,232
4c442e78dcd61b8d32ed7a56,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.85915697651632,139.656942486763,20
4b2837d8f964a5200e9124e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.56213817307826,139.71595281921518,795
4b9b8cd2f964a520c30e36e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67567471760676,139.76346373558044,336
4bb5a5062f70c9b6746c8430,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.67459836236735,139.7777009010315,277
4b6fe136f964a520b4fe2ce3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.689683442321254,139.70078587532043,35
4b66c862f964a520aa2a2be3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.60542847343107,139.71364974975586,78
4b3dcda5f964a520e29625e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74588638274114,139.85629266137698,323
4b68b2c8f964a520d0872be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.57490948663387,139.663245677948,567
4cec9db113aea143694c629f,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.607287549439306,139.73481378656012,1121
4b56deb5f964a5208e1d28e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.621436071184895,139.749219206988,17
4b24a8eef964a520466924e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60375363356726,139.50759172439575,1129
4b24aa1ff964a520506924e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.704621918699345,139.6199870109558,460
4b6f3ddff964a5208ce62ce3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.62248810725202,139.7493289950138,54
4b557834f964a52022e527e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.716787585889556,139.8582637310028,460
4b5e11e3f964a520ec7b29e3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.66750364161161,139.47896718978882,106
4b0c8748f964a520d03e23e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.536940832577606,139.63486790657043,481
4be4b915bcef2d7fa60203e5,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.84756205126618,139.66937720775604,101
4b0587a6f964a520529e22e3,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.66100976343899,139.7295069694519,427
4d5255a107b1a0905233123c,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.673203327727826,139.76046837866306,85
4b5e34f8f964a520bb8329e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.696048647115695,139.75123822689056,108
4b971b9ff964a5205ff834e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68468154239262,139.7660493850708,276
4b5ccea3f964a520044529e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.645731813210055,139.7475689649582,1645
4b63e7fdf964a5208a962ae3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74399571629637,139.81157183647156,62
4dc5e8f5e4cd169dc659fe4d,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.791879113646445,139.64587569236755,59
4b72c558f964a520d2872de3,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.652505906956215,139.54460620880127,80
4b5829f4f964a520a44c28e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.691016648420515,139.70391869544983,19
4c96f8a2533aa093e95ad645,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.67304699081541,139.7599232196808,152
4b79e27df964a5204c182fe3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.736793956413635,139.63776469230652,190
4b56d1eff964a520171c28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74080119580612,139.71675083421874,414
4b567b47f964a520651228e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.725785413004125,139.72987174987793,40
4b63fae9f964a520b4992ae3,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.66214296143002,139.7328007221222,60
4b5e4928f964a520c68729e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.646719821283135,139.74569405216698,37
4c1c66bde9c4ef3b50d045aa,4bf58dd8d48988d103941735,Home (private),Community and Government,35.538045019120915,139.7064547728103,105
4cde2fce41ed224b1e97d73c,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,Dining and Drinking,35.78917058409409,139.66156853372297,1
4b802cabf964a520495930e3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.664277207880765,139.7339007794759,64
4b5a3b6cf964a52026b628e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.57454188792135,139.65832650661469,15
4b5ef219f964a520569f29e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.7277712437567,139.77096319198608,1165
4c34ee3d09a99c749b4a0c2a,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.70581548198101,139.65005457401276,46
4df7423e483b96f73159a256,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.598386,139.666957,1
4b6545c5f964a52064eb2ae3,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.70585468631122,139.6498990058899,31
4b669d8af964a52097252be3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.64693933531064,139.74735975265503,243
4b54fad0f964a52057d627e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.66360737808987,139.872704744339,244
4b0587bbf964a5209aa122e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.70537552095303,139.64986145496368,899
4b4327e6f964a5209fdc25e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.65561813580688,139.75674211978912,1531
4b6f881bf964a5209cf42ce3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.686558,139.671617,4
4b19f917f964a520abe623e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.698596195264464,139.77301824864617,12372
4ee8aab693ad8b68e9b0c649,4bf58dd8d48988d118951735,Grocery Store,Retail,35.66443545895572,139.7351610660553,13
4b426f4af964a520ecd325e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.561035556356615,139.67103749513626,201
4b467c9af964a5206c2226e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68211947219301,139.8003387451172,78
4b7f94edf964a520573530e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.56866645812988,139.553412,370
4dc0c29d7d8bf48713b3c65a,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.58977370626291,139.7280039905107,96
4b600990f964a520e3d329e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.666692051408944,139.7581327376774,2497
4b19f837f964a520a2e623e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.713069471373714,139.7759735658082,2663
4b5da942f964a520a26529e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.57668091790503,139.65963542461395,25
4ba5977af964a520d61439e3,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.66526318468253,139.73642530332256,60
4b5409faf964a520e6b027e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60978987105579,139.74969863891602,296
4c8a6ed952a98cfa1e912ce9,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.668436276037966,139.600932598114,64
4b60c0acf964a52063f729e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.84574609979672,139.64701506083628,549
4b563a0af964a520450628e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74757458317166,139.84018564224243,171
4b9f1364f964a520ab1237e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.69678599341387,139.75114837288857,25
4b3854eef964a520a14d25e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71048066190842,139.8133099079132,663
4dc04611043706a0321210d4,4bf58dd8d48988d116941735,Bar,Nightlife Spot,35.69484622434849,139.70467507839203,2
4bb70c132f70c9b641408630,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.575729760171434,139.65965151786804,1126
4b84c06cf964a520334331e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.700585887130075,139.76403504610062,94
4b57022df964a520a92228e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.80785559131008,139.84503775835037,204
4b52d2cff964a520bb8827e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.743553244845074,139.6070272475481,212
4b559c09f964a520efe827e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.858739601673754,139.6572858095169,564
4b5285cff964a520eb8027e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.57289367236271,139.6672260761261,46
4b6a97d2f964a520a6d92be3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.69807224884871,139.77548003196716,586
4b6d4872f964a5202e6f2ce3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68598868936885,139.76343154907227,200
4b54ff13f964a5201fd727e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.697769474245945,139.64807510375977,379
4b6265b9f964a520db452ae3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.619192235431356,139.72830533981323,127
4e81711e7ee6477bdbff8449,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.61558798102164,139.57700461149216,40
4bf29ddea32e20a14266d557,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.67751799670805,139.76539492607117,631
4e816ff3b8f76bc19bbabe10,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.615396098435276,139.57709446549416,43
4b07d082f964a520320023e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.59974085378926,139.6102237701416,506
4b572c71f964a520832928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.59902114917961,139.61120009422302,494
4b641c3df964a5208c9f2ae3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71115144964136,139.7735595703125,262
4e5075afd164978659da0746,4bf58dd8d48988d1f3941735,Toy Store,Retail,35.69989455176754,139.76935872676313,53
4ba56d50f964a520f70539e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.70154266520835,139.77005761835485,25
4b7b4b3cf964a520f05c2fe3,4eb1d80a4b900d56c88a45ff,Shrine,Community and Government,35.61702054441969,139.74338471889496,39
4b56509ef964a520cf0a28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.81416567573125,139.80131775140762,86
4bc0277e920eb713a9a4182c,4bf58dd8d48988d165941735,Scenic Lookout,Landmarks and Outdoors,35.61434057861131,139.57638639074705,83
4b593260f964a520f58028e3,4bf58dd8d48988d126941735,Government Building,Community and Government,35.576296965683916,139.65564966201782,26
4b56cbfcf964a520741b28e3,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.67793143042904,139.7670574347119,163
4dd55c40cc3fcff060de9532,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.61508865,139.5792603,52
4e81a74d0cd677d9b2a2a5b0,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.61520639588036,139.57910478115082,43
4b974a9cf964a52091fe34e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.53153647523985,139.69675183296204,362
4b274cf5f964a520bf8524e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.53132692901326,139.69690203666687,2634
4b7a3e24f964a5205c272fe3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.777226834731394,139.79044675827026,296
4b5ecbf5f964a520fd9829e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68914210525224,139.70000973651244,724
4b78815ef964a520c9d22ee3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.69055482137934,139.70592498779297,149
4e484a4b18a8f9804ce24340,4bf58dd8d48988d11b951735,Flower Store,Retail,35.533384,139.685275,44
4bda51cf2a3a0f479dd3aab6,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.690215487757456,139.7000296813832,287
4b746edbf964a5204fdc2de3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.667268302231044,139.73871231079102,52
4b6a3db4f964a520d0ce2be3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.68835114950396,139.76315891999548,50
4e7c49648231553e335b1c85,4bf58dd8d48988d12d941735,Monument,Landmarks and Outdoors,35.615109361366144,139.57915796020262,117
4b24b5e7f964a5208d6924e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.725682527331706,139.71950568258762,190
4b62a048f964a520454d2ae3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.69034569127357,139.6997880935669,727
4b396b34f964a5204f5c25e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74964694346383,139.80514526367188,1531
4b132d4af964a520249523e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.66822490891021,139.60113912820816,396
4b19f87df964a520a4e623e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.70735750443432,139.77461636066437,532
4b572a22f964a520132928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.61529361550171,139.5794427394867,84
4b6c016bf964a520421f2ce3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.69074652349464,139.7006356716156,281
4b85bf0ef964a520a37031e3,4bf58dd8d48988d118951735,Grocery Store,Retail,35.56126105511806,139.6752583509169,28
4c14496aa9c220a15268579d,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.66596084859448,139.75683867931366,35
4c0cdca798102d7fd838e106,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.75254206234596,139.54577967524529,11
4b7cd447f964a520caa62fe3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67271579522983,139.72404599189758,73
4b269340f964a520c27d24e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67815420136066,139.70568895339966,69
4b4487c9f964a5201ef625e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.677012515423044,139.73704397678375,440
4b565e9ff964a5208a0d28e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.697463648947796,139.81423795223236,36
4b5cda0ef964a5205f4729e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.697002730541755,139.68268632888794,86
4b5d62ebf964a5207c5b29e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.815446772620184,139.58718359470367,514
4b6fef86f964a5209a002de3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.66862803129855,139.70489501953125,26
4b5db97ff964a5209a6829e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.60837695970801,139.67065319469037,30
4b56fc09f964a520c52128e3,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.67027536433367,139.67062711715698,53
4bd7b65a35aad13a59958ff3,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.7026028394007,139.56089794635773,64
4d3e2aa43ec9a35dbf135881,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.71067667189469,139.81443643569946,22
4f72aabce4b0a4b289c3b1c6,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67796579816829,139.7357218184814,6
4be3c37799feb713c51882f6,4bf58dd8d48988d1f9941735,Food and Beverage Retail,Retail,35.70270085413975,139.56133782863617,19
4b18c616f964a520a7d523e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.672436,139.794902,186
4b55a253f964a520e1e927e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.817647861960594,139.6695864200592,217
4b9909daf964a520545d35e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.61022491,139.7358236,28
4b8cec4cf964a520fce032e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.671940094926995,139.7957468032837,45
4b0e60adf964a520305723e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.63014572966312,139.74042892456055,3040
4d44a162bf61a1cd77ff0aac,4bf58dd8d48988d162941735,Other Great Outdoors,Landmarks and Outdoors,35.56498845675296,139.68127948628413,35
4b751862f964a520c9fd2de3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.6594319763759,139.70056056976318,152
4b5edaf0f964a520149b29e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.65819631197759,139.70203042030334,1306
4b19f962f964a520afe623e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.691670172683054,139.7708773612976,946
